date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2019-04-01,7.8,3.4,12.9,,,66,13.2,27.8,1020.9,
2019-04-02,5.9,4,8,,,269,9.2,27.8,1005.4,
2019-04-03,4.5,1.4,8.2,,,275,6.9,20.4,999.1,
2019-04-04,5,1.8,7.7,,,143,15.6,38.9,994.5,
2019-04-05,8.2,5.3,11.3,,,112,16.9,33.3,1001.3,
2019-04-06,8,5.3,10.9,,,57,15.7,29.6,1005.3,
2019-04-07,9.3,6.3,12.8,,,29,9.6,22.2,1007.9,
2019-04-08,10,7.2,13.2,,,328,5.8,14.8,1010.9,
2019-04-09,8.9,7,11,,,37,14.5,31.5,1013.7,
2019-04-10,7.2,4.5,10.5,,,44,19.9,37,1019.7,
2019-04-11,5.8,1.4,10.2,,,48,13,25.9,1025.9,
2019-04-12,5.8,2.1,9.2,,,49,11.5,24.1,1027.2,
2019-04-13,5.5,1.7,8.8,,,58,13.1,27.8,1027.8,
2019-04-14,5.3,0.9,9.4,,,72,14.1,31.5,1025.8,
2019-04-15,8,3.1,12.7,,,90,17.6,38.9,1020.3,
2019-04-16,10.4,7.1,14.4,,,38,8.9,22.2,1015.3,
2019-04-17,11.4,6,17.2,,,43,7.3,20.4,1019.9,
2019-04-18,13.6,8.6,19.2,,,68,15.5,35.2,1022.8,
2019-04-19,14.8,9,21.5,,,49,12.4,27.8,1028.3,
2019-04-20,14.7,8.1,22,,,39,9.9,24.1,1030,
2019-04-21,14.8,7.9,21.9,,,67,7.9,22.2,1020.9,
2019-04-22,15.4,8.5,22.4,,,84,9.9,25.9,1006.6,
2019-04-23,15.6,11,21.4,,,66,11.5,27.8,997.7,
2019-04-24,12.6,9.5,15.9,,,137,11.7,31.5,994.1,
2019-04-25,10.9,8.8,13.8,,,161,15,35.2,998.8,
2019-04-26,10.3,6.9,13.9,,,200,16.2,38.9,1008.9,
2019-04-27,8.5,6.3,10.3,,,253,31.2,64.8,1009.3,
2019-04-28,9.1,6.2,12.2,,,319,20.1,42.6,1019,
2019-04-29,9.1,4.7,13.3,,,62,8.3,20.4,1025.7,
2019-04-30,10.2,5.3,15.6,,,100,7.2,18.5,1024.5,
