Hourly Data,,RBKC Cromwell Road,,,
End Date,End Time,PM10,Status/units,PM25,Status/units
01/01/2019,1:00:00,16.9,R ugm-3 (TEOM FDMS),,
01/01/2019,2:00:00,19.2,R ugm-3 (TEOM FDMS),,
01/01/2019,3:00:00,9.1,R ugm-3 (TEOM FDMS),,
01/01/2019,4:00:00,8.9,R ugm-3 (TEOM FDMS),,
01/01/2019,5:00:00,9.6,R ugm-3 (TEOM FDMS),,
01/01/2019,6:00:00,8.1,R ugm-3 (TEOM FDMS),,
01/01/2019,7:00:00,9,R ugm-3 (TEOM FDMS),,
01/01/2019,8:00:00,10.7,R ugm-3 (TEOM FDMS),,
01/01/2019,9:00:00,9.1,R ugm-3 (TEOM FDMS),,
01/01/2019,10:00:00,5.8,R ugm-3 (TEOM FDMS),,
01/01/2019,11:00:00,12.1,R ugm-3 (TEOM FDMS),,
01/01/2019,12:00:00,9.4,R ugm-3 (TEOM FDMS),,
01/01/2019,13:00:00,6.9,R ugm-3 (TEOM FDMS),,
01/01/2019,14:00:00,6.5,R ugm-3 (TEOM FDMS),,
01/01/2019,15:00:00,7.3,R ugm-3 (TEOM FDMS),,
01/01/2019,16:00:00,7.1,R ugm-3 (TEOM FDMS),,
01/01/2019,17:00:00,8.4,R ugm-3 (TEOM FDMS),,
01/01/2019,18:00:00,13.7,R ugm-3 (TEOM FDMS),,
01/01/2019,19:00:00,12.6,R ugm-3 (TEOM FDMS),,
01/01/2019,20:00:00,10.6,R ugm-3 (TEOM FDMS),,
01/01/2019,21:00:00,8.5,R ugm-3 (TEOM FDMS),,
01/01/2019,22:00:00,7.4,R ugm-3 (TEOM FDMS),,
01/01/2019,23:00:00,6.7,R ugm-3 (TEOM FDMS),,
01/01/2019,24:00:00,6.6,R ugm-3 (TEOM FDMS),,
02/01/2019,1:00:00,7.2,R ugm-3 (TEOM FDMS),,
02/01/2019,2:00:00,7.1,R ugm-3 (TEOM FDMS),,
02/01/2019,3:00:00,8,R ugm-3 (TEOM FDMS),,
02/01/2019,4:00:00,7,R ugm-3 (TEOM FDMS),,
02/01/2019,5:00:00,8.1,R ugm-3 (TEOM FDMS),,
02/01/2019,6:00:00,9.7,R ugm-3 (TEOM FDMS),,
02/01/2019,7:00:00,8.6,R ugm-3 (TEOM FDMS),,
02/01/2019,8:00:00,7.6,R ugm-3 (TEOM FDMS),,
02/01/2019,9:00:00,7.6,R ugm-3 (TEOM FDMS),,
02/01/2019,10:00:00,8.7,R ugm-3 (TEOM FDMS),,
02/01/2019,11:00:00,8.7,R ugm-3 (TEOM FDMS),,
02/01/2019,12:00:00,10.2,R ugm-3 (TEOM FDMS),,
02/01/2019,13:00:00,6.8,R ugm-3 (TEOM FDMS),,
02/01/2019,14:00:00,6.6,R ugm-3 (TEOM FDMS),,
02/01/2019,15:00:00,8.9,R ugm-3 (TEOM FDMS),,
02/01/2019,16:00:00,7.2,R ugm-3 (TEOM FDMS),,
02/01/2019,17:00:00,7.5,R ugm-3 (TEOM FDMS),,
02/01/2019,18:00:00,9.1,R ugm-3 (TEOM FDMS),,
02/01/2019,19:00:00,11.4,R ugm-3 (TEOM FDMS),,
02/01/2019,20:00:00,10.5,R ugm-3 (TEOM FDMS),,
02/01/2019,21:00:00,8.9,R ugm-3 (TEOM FDMS),,
02/01/2019,22:00:00,10.3,R ugm-3 (TEOM FDMS),,
02/01/2019,23:00:00,10.5,R ugm-3 (TEOM FDMS),,
02/01/2019,24:00:00,9.8,R ugm-3 (TEOM FDMS),,
03/01/2019,1:00:00,8.8,R ugm-3 (TEOM FDMS),,
03/01/2019,2:00:00,5.3,R ugm-3 (TEOM FDMS),,
03/01/2019,3:00:00,8.5,R ugm-3 (TEOM FDMS),,
03/01/2019,4:00:00,8.1,R ugm-3 (TEOM FDMS),,
03/01/2019,5:00:00,6.1,R ugm-3 (TEOM FDMS),,
03/01/2019,6:00:00,5.7,R ugm-3 (TEOM FDMS),,
03/01/2019,7:00:00,7.1,R ugm-3 (TEOM FDMS),,
03/01/2019,8:00:00,7.1,R ugm-3 (TEOM FDMS),,
03/01/2019,9:00:00,5.7,R ugm-3 (TEOM FDMS),,
03/01/2019,10:00:00,6.9,R ugm-3 (TEOM FDMS),,
03/01/2019,11:00:00,6,R ugm-3 (TEOM FDMS),,
03/01/2019,12:00:00,5.8,R ugm-3 (TEOM FDMS),,
03/01/2019,13:00:00,9.2,R ugm-3 (TEOM FDMS),,
03/01/2019,14:00:00,6.1,R ugm-3 (TEOM FDMS),,
03/01/2019,15:00:00,6.7,R ugm-3 (TEOM FDMS),,
03/01/2019,16:00:00,8.4,R ugm-3 (TEOM FDMS),,
03/01/2019,17:00:00,13.2,R ugm-3 (TEOM FDMS),,
03/01/2019,18:00:00,13.1,R ugm-3 (TEOM FDMS),,
03/01/2019,19:00:00,12.7,R ugm-3 (TEOM FDMS),,
03/01/2019,20:00:00,9.8,R ugm-3 (TEOM FDMS),,
03/01/2019,21:00:00,15.1,R ugm-3 (TEOM FDMS),,
03/01/2019,22:00:00,17.8,R ugm-3 (TEOM FDMS),,
03/01/2019,23:00:00,19.8,R ugm-3 (TEOM FDMS),,
03/01/2019,24:00:00,16.1,R ugm-3 (TEOM FDMS),,
04/01/2019,1:00:00,16.2,R ugm-3 (TEOM FDMS),,
04/01/2019,2:00:00,14.6,R ugm-3 (TEOM FDMS),,
04/01/2019,3:00:00,12.3,R ugm-3 (TEOM FDMS),,
04/01/2019,4:00:00,16.4,R ugm-3 (TEOM FDMS),,
04/01/2019,5:00:00,14.4,R ugm-3 (TEOM FDMS),,
04/01/2019,6:00:00,17.2,R ugm-3 (TEOM FDMS),,
04/01/2019,7:00:00,19,R ugm-3 (TEOM FDMS),,
04/01/2019,8:00:00,20.1,R ugm-3 (TEOM FDMS),,
04/01/2019,9:00:00,23.1,R ugm-3 (TEOM FDMS),,
04/01/2019,10:00:00,22.8,R ugm-3 (TEOM FDMS),,
04/01/2019,11:00:00,25,R ugm-3 (TEOM FDMS),,
04/01/2019,12:00:00,24.2,R ugm-3 (TEOM FDMS),,
04/01/2019,13:00:00,26.8,R ugm-3 (TEOM FDMS),,
04/01/2019,14:00:00,22.3,R ugm-3 (TEOM FDMS),,
04/01/2019,15:00:00,19.7,R ugm-3 (TEOM FDMS),,
04/01/2019,16:00:00,17.1,R ugm-3 (TEOM FDMS),,
04/01/2019,17:00:00,15.2,R ugm-3 (TEOM FDMS),,
04/01/2019,18:00:00,18.9,R ugm-3 (TEOM FDMS),,
04/01/2019,19:00:00,25.8,R ugm-3 (TEOM FDMS),,
04/01/2019,20:00:00,29.9,R ugm-3 (TEOM FDMS),,
04/01/2019,21:00:00,31.3,R ugm-3 (TEOM FDMS),,
04/01/2019,22:00:00,30.4,R ugm-3 (TEOM FDMS),,
04/01/2019,23:00:00,29.6,R ugm-3 (TEOM FDMS),,
04/01/2019,24:00:00,33.2,R ugm-3 (TEOM FDMS),,
05/01/2019,1:00:00,30.2,R ugm-3 (TEOM FDMS),,
05/01/2019,2:00:00,30,R ugm-3 (TEOM FDMS),,
05/01/2019,3:00:00,28.1,R ugm-3 (TEOM FDMS),,
05/01/2019,4:00:00,27.9,R ugm-3 (TEOM FDMS),,
05/01/2019,5:00:00,24.7,R ugm-3 (TEOM FDMS),,
05/01/2019,6:00:00,24.8,R ugm-3 (TEOM FDMS),,
05/01/2019,7:00:00,23.9,R ugm-3 (TEOM FDMS),,
05/01/2019,8:00:00,21.7,R ugm-3 (TEOM FDMS),,
05/01/2019,9:00:00,18.1,R ugm-3 (TEOM FDMS),,
05/01/2019,10:00:00,16.7,R ugm-3 (TEOM FDMS),,
05/01/2019,11:00:00,19.4,R ugm-3 (TEOM FDMS),,
05/01/2019,12:00:00,16.3,R ugm-3 (TEOM FDMS),,
05/01/2019,13:00:00,14.5,R ugm-3 (TEOM FDMS),,
05/01/2019,14:00:00,15.7,R ugm-3 (TEOM FDMS),,
05/01/2019,15:00:00,12.2,R ugm-3 (TEOM FDMS),,
05/01/2019,16:00:00,14.4,R ugm-3 (TEOM FDMS),,
05/01/2019,17:00:00,14.7,R ugm-3 (TEOM FDMS),,
05/01/2019,18:00:00,17.5,R ugm-3 (TEOM FDMS),,
05/01/2019,19:00:00,20.8,R ugm-3 (TEOM FDMS),,
05/01/2019,20:00:00,21.3,R ugm-3 (TEOM FDMS),,
05/01/2019,21:00:00,22.5,R ugm-3 (TEOM FDMS),,
05/01/2019,22:00:00,21,R ugm-3 (TEOM FDMS),,
05/01/2019,23:00:00,21.6,R ugm-3 (TEOM FDMS),,
05/01/2019,24:00:00,24.8,R ugm-3 (TEOM FDMS),,
06/01/2019,1:00:00,25.5,R ugm-3 (TEOM FDMS),,
06/01/2019,2:00:00,21.9,R ugm-3 (TEOM FDMS),,
06/01/2019,3:00:00,20.2,R ugm-3 (TEOM FDMS),,
