Hourly Data,,RBKC Kensington High Street 2 (sensor),,,
End Date,End Time,PM10,Status/units,PM25,Status/units
01/01/2024,1:00:00,7.3,P ugm-3,7.5,P ugm-3
01/01/2024,2:00:00,6,P ugm-3,5.8,P ugm-3
01/01/2024,3:00:00,6.4,P ugm-3,6,P ugm-3
01/01/2024,4:00:00,5.5,P ugm-3,5,P ugm-3
01/01/2024,5:00:00,4.5,P ugm-3,4.1,P ugm-3
01/01/2024,6:00:00,6.7,P ugm-3,6.1,P ugm-3
01/01/2024,7:00:00,8.5,P ugm-3,7.7,P ugm-3
01/01/2024,8:00:00,9.9,P ugm-3,9.1,P ugm-3
01/01/2024,9:00:00,11.5,P ugm-3,10.2,P ugm-3
01/01/2024,10:00:00,11.5,P ugm-3,10,P ugm-3
01/01/2024,11:00:00,11.8,P ugm-3,9.9,P ugm-3
01/01/2024,12:00:00,10,P ugm-3,8.4,P ugm-3
01/01/2024,13:00:00,8.5,P ugm-3,7.1,P ugm-3
01/01/2024,14:00:00,7.7,P ugm-3,6.5,P ugm-3
01/01/2024,15:00:00,9.1,P ugm-3,7.4,P ugm-3
01/01/2024,16:00:00,10.5,P ugm-3,8.5,P ugm-3
01/01/2024,17:00:00,10.3,P ugm-3,9.2,P ugm-3
01/01/2024,18:00:00,6.5,P ugm-3,6.6,P ugm-3
01/01/2024,19:00:00,7.3,P ugm-3,7.3,P ugm-3
01/01/2024,20:00:00,3.9,P ugm-3,4.2,P ugm-3
01/01/2024,21:00:00,3.1,P ugm-3,3.5,P ugm-3
01/01/2024,22:00:00,1.8,P ugm-3,2,P ugm-3
01/01/2024,23:00:00,1.9,P ugm-3,2.2,P ugm-3
01/01/2024,24:00:00,0.9,P ugm-3,0.9,P ugm-3
02/01/2024,1:00:00,0.6,P ugm-3,0.6,P ugm-3
02/01/2024,2:00:00,1.1,P ugm-3,1.1,P ugm-3
02/01/2024,3:00:00,1.9,P ugm-3,1.9,P ugm-3
02/01/2024,4:00:00,4.8,P ugm-3,4.7,P ugm-3
02/01/2024,5:00:00,6.3,P ugm-3,6.1,P ugm-3
02/01/2024,6:00:00,9.3,P ugm-3,9,P ugm-3
02/01/2024,7:00:00,11.8,P ugm-3,11.6,P ugm-3
02/01/2024,8:00:00,15.9,P ugm-3,15.9,P ugm-3
02/01/2024,9:00:00,18.5,P ugm-3,15.6,P ugm-3
02/01/2024,10:00:00,8.1,P ugm-3,6.8,P ugm-3
02/01/2024,11:00:00,3.2,P ugm-3,2.4,P ugm-3
02/01/2024,12:00:00,0,P ugm-3,0,P ugm-3
02/01/2024,13:00:00,0.1,P ugm-3,0.1,P ugm-3
02/01/2024,14:00:00,1.6,P ugm-3,1.6,P ugm-3
02/01/2024,15:00:00,3.6,P ugm-3,3.7,P ugm-3
02/01/2024,16:00:00,3.6,P ugm-3,2.7,P ugm-3
02/01/2024,17:00:00,1,P ugm-3,0.7,P ugm-3
02/01/2024,18:00:00,0.3,P ugm-3,0.3,P ugm-3
02/01/2024,19:00:00,2.6,P ugm-3,2.4,P ugm-3
02/01/2024,20:00:00,4.3,P ugm-3,4,P ugm-3
02/01/2024,21:00:00,1.3,P ugm-3,1.2,P ugm-3
02/01/2024,22:00:00,4.4,P ugm-3,4.2,P ugm-3
02/01/2024,23:00:00,1.2,P ugm-3,1.2,P ugm-3
02/01/2024,24:00:00,5,P ugm-3,4.8,P ugm-3
03/01/2024,1:00:00,1.1,P ugm-3,1.1,P ugm-3
03/01/2024,2:00:00,0.8,P ugm-3,0.8,P ugm-3
03/01/2024,3:00:00,2.3,P ugm-3,2.2,P ugm-3
03/01/2024,4:00:00,1.6,P ugm-3,1.6,P ugm-3
03/01/2024,5:00:00,0,P ugm-3,0,P ugm-3
03/01/2024,6:00:00,0,P ugm-3,0,P ugm-3
03/01/2024,7:00:00,0,P ugm-3,0,P ugm-3
03/01/2024,8:00:00,0,P ugm-3,0,P ugm-3
03/01/2024,9:00:00,0,P ugm-3,0,P ugm-3
03/01/2024,10:00:00,0,P ugm-3,0,P ugm-3
03/01/2024,11:00:00,0,P ugm-3,0,P ugm-3
03/01/2024,12:00:00,0,P ugm-3,0,P ugm-3
03/01/2024,13:00:00,0,P ugm-3,0,P ugm-3
03/01/2024,14:00:00,0,P ugm-3,0,P ugm-3
03/01/2024,15:00:00,0,P ugm-3,0,P ugm-3
03/01/2024,16:00:00,0,P ugm-3,0,P ugm-3
03/01/2024,17:00:00,0,P ugm-3,0,P ugm-3
03/01/2024,18:00:00,0,P ugm-3,0,P ugm-3
03/01/2024,19:00:00,0,P ugm-3,0,P ugm-3
03/01/2024,20:00:00,0.1,P ugm-3,0.1,P ugm-3
03/01/2024,21:00:00,0,P ugm-3,0,P ugm-3
03/01/2024,22:00:00,0,P ugm-3,0,P ugm-3
03/01/2024,23:00:00,1,P ugm-3,0.9,P ugm-3
03/01/2024,24:00:00,4.9,P ugm-3,4.4,P ugm-3
04/01/2024,1:00:00,4.1,P ugm-3,3.6,P ugm-3
04/01/2024,2:00:00,1,P ugm-3,0.9,P ugm-3
04/01/2024,3:00:00,0.8,P ugm-3,0.9,P ugm-3
04/01/2024,4:00:00,0,P ugm-3,0,P ugm-3
04/01/2024,5:00:00,0,P ugm-3,0,P ugm-3
04/01/2024,6:00:00,0,P ugm-3,0,P ugm-3
04/01/2024,7:00:00,0.2,P ugm-3,0.2,P ugm-3
04/01/2024,8:00:00,1.1,P ugm-3,1,P ugm-3
04/01/2024,9:00:00,2.2,P ugm-3,1.9,P ugm-3
04/01/2024,10:00:00,0,P ugm-3,0,P ugm-3
04/01/2024,11:00:00,0.2,P ugm-3,0.2,P ugm-3
04/01/2024,12:00:00,5.9,P ugm-3,4.6,P ugm-3
04/01/2024,13:00:00,6.6,P ugm-3,5.1,P ugm-3
04/01/2024,14:00:00,10,P ugm-3,6.6,P ugm-3
04/01/2024,15:00:00,4.8,P ugm-3,3,P ugm-3
04/01/2024,16:00:00,5.9,P ugm-3,4.1,P ugm-3
04/01/2024,17:00:00,1.8,P ugm-3,1.7,P ugm-3
04/01/2024,18:00:00,2.7,P ugm-3,2.7,P ugm-3
04/01/2024,19:00:00,1.5,P ugm-3,1.7,P ugm-3
04/01/2024,20:00:00,0.9,P ugm-3,1,P ugm-3
04/01/2024,21:00:00,0.8,P ugm-3,1,P ugm-3
04/01/2024,22:00:00,1.1,P ugm-3,1.4,P ugm-3
04/01/2024,23:00:00,0.5,P ugm-3,0.6,P ugm-3
04/01/2024,24:00:00,0.6,P ugm-3,0.6,P ugm-3
05/01/2024,1:00:00,0.3,P ugm-3,0.4,P ugm-3
05/01/2024,2:00:00,0.5,P ugm-3,0.5,P ugm-3
05/01/2024,3:00:00,0.5,P ugm-3,0.6,P ugm-3
05/01/2024,4:00:00,0.4,P ugm-3,0.4,P ugm-3
05/01/2024,5:00:00,0.8,P ugm-3,0.9,P ugm-3
05/01/2024,6:00:00,1.6,P ugm-3,1.6,P ugm-3
05/01/2024,7:00:00,1.3,P ugm-3,1.2,P ugm-3
05/01/2024,8:00:00,1.3,P ugm-3,1.3,P ugm-3
05/01/2024,9:00:00,0.9,P ugm-3,0.9,P ugm-3
05/01/2024,10:00:00,1.7,P ugm-3,1.4,P ugm-3
05/01/2024,11:00:00,1.1,P ugm-3,1.1,P ugm-3
05/01/2024,12:00:00,0.2,P ugm-3,0.2,P ugm-3
05/01/2024,13:00:00,0.1,P ugm-3,0.1,P ugm-3
05/01/2024,14:00:00,0,P ugm-3,0,P ugm-3
05/01/2024,15:00:00,0,P ugm-3,0,P ugm-3
05/01/2024,16:00:00,0,P ugm-3,0,P ugm-3
05/01/2024,17:00:00,0.1,P ugm-3,0,P ugm-3
05/01/2024,18:00:00,0.1,P ugm-3,0.1,P ugm-3
05/01/2024,19:00:00,0,P ugm-3,0,P ugm-3
05/01/2024,20:00:00,0,P ugm-3,0,P ugm-3
05/01/2024,21:00:00,0.2,P ugm-3,0.2,P ugm-3
05/01/2024,22:00:00,0.1,P ugm-3,0.1,P ugm-3
05/01/2024,23:00:00,0,P ugm-3,0,P ugm-3
05/01/2024,24:00:00,0.1,P ugm-3,0.1,P ugm-3
06/01/2024,1:00:00,0,P ugm-3,0,P ugm-3
06/01/2024,2:00:00,0.3,P ugm-3,0.3,P ugm-3
06/01/2024,3:00:00,1.1,P ugm-3,1.2,P ugm-3
06/01/2024,4:00:00,2,P ugm-3,2.4,P ugm-3
06/01/2024,5:00:00,0.2,P ugm-3,0.2,P ugm-3
06/01/2024,6:00:00,0,P ugm-3,0,P ugm-3
06/01/2024,7:00:00,0.1,P ugm-3,0.1,P ugm-3
06/01/2024,8:00:00,0,P ugm-3,0,P ugm-3
06/01/2024,9:00:00,0,P ugm-3,0,P ugm-3
06/01/2024,10:00:00,0,P ugm-3,0,P ugm-3
06/01/2024,11:00:00,0.2,P ugm-3,0.1,P ugm-3
06/01/2024,12:00:00,0.7,P ugm-3,0.5,P ugm-3
06/01/2024,13:00:00,1.1,P ugm-3,0.8,P ugm-3
06/01/2024,14:00:00,0.4,P ugm-3,0.4,P ugm-3
06/01/2024,15:00:00,0.2,P ugm-3,0.2,P ugm-3
06/01/2024,16:00:00,0.5,P ugm-3,0.4,P ugm-3
06/01/2024,17:00:00,0.2,P ugm-3,0.1,P ugm-3
06/01/2024,18:00:00,0.5,P ugm-3,0.5,P ugm-3
06/01/2024,19:00:00,0.2,P ugm-3,0.2,P ugm-3
06/01/2024,20:00:00,0.2,P ugm-3,0.1,P ugm-3
06/01/2024,21:00:00,2.1,P ugm-3,2.3,P ugm-3
06/01/2024,22:00:00,2.4,P ugm-3,2.5,P ugm-3
06/01/2024,23:00:00,1.9,P ugm-3,1.8,P ugm-3
