"Category","Nitrogen dioxide"
"12/11/2023 20:00",21.72
"12/11/2023 21:00",23.57
"12/11/2023 22:00",29.31
"12/11/2023 23:00",29.62
"13/11/2023 0:00",
"13/11/2023 1:00",
"13/11/2023 2:00",
"13/11/2023 3:00",
"13/11/2023 4:00",
"13/11/2023 5:00",
"13/11/2023 6:00",
"13/11/2023 7:00",
"13/11/2023 8:00",
"13/11/2023 9:00",
"13/11/2023 10:00",
"13/11/2023 11:00",
"13/11/2023 12:00",
"13/11/2023 13:00",
"13/11/2023 14:00",
"13/11/2023 15:00",
"13/11/2023 16:00",
"13/11/2023 17:00",
"13/11/2023 18:00",
"13/11/2023 19:00",
"13/11/2023 20:00",
"13/11/2023 21:00",
"13/11/2023 22:00",
"13/11/2023 23:00",
"14/11/2023 0:00",
"14/11/2023 1:00",
"14/11/2023 2:00",
"14/11/2023 3:00",
"14/11/2023 4:00",
"14/11/2023 5:00",
"14/11/2023 6:00",
"14/11/2023 7:00",
"14/11/2023 8:00",
"14/11/2023 9:00",
"14/11/2023 10:00",
"14/11/2023 11:00",
"14/11/2023 12:00",
"14/11/2023 13:00",
"14/11/2023 14:00",
"14/11/2023 15:00",
"14/11/2023 16:00",
"14/11/2023 17:00",
"14/11/2023 18:00",
"14/11/2023 19:00",
"14/11/2023 20:00",
"14/11/2023 21:00",
"14/11/2023 22:00",
"14/11/2023 23:00",
"15/11/2023 0:00",
"15/11/2023 1:00",
"15/11/2023 2:00",
"15/11/2023 3:00",
"15/11/2023 4:00",
"15/11/2023 5:00",
"15/11/2023 6:00",
"15/11/2023 7:00",
"15/11/2023 8:00",
"15/11/2023 9:00",
"15/11/2023 10:00",
"15/11/2023 11:00",
"15/11/2023 12:00",
"15/11/2023 13:00",
"15/11/2023 14:00",
"15/11/2023 15:00",
"15/11/2023 16:00",
"15/11/2023 17:00",
"15/11/2023 18:00",
"15/11/2023 19:00",
"15/11/2023 20:00",
"15/11/2023 21:00",
"15/11/2023 22:00",
"15/11/2023 23:00",
"16/11/2023 0:00",
"16/11/2023 1:00",
"16/11/2023 2:00",
"16/11/2023 3:00",
"16/11/2023 4:00",
"16/11/2023 5:00",
"16/11/2023 6:00",
"16/11/2023 7:00",
"16/11/2023 8:00",
"16/11/2023 9:00",
"16/11/2023 10:00",
"16/11/2023 11:00",
"16/11/2023 12:00",
"16/11/2023 13:00",
"16/11/2023 14:00",
"16/11/2023 15:00",
"16/11/2023 16:00",
"16/11/2023 17:00",
"16/11/2023 18:00",
"16/11/2023 19:00",
"16/11/2023 20:00",
"16/11/2023 21:00",
"16/11/2023 22:00",
"16/11/2023 23:00",
"17/11/2023 0:00",
"17/11/2023 1:00",
"17/11/2023 2:00",
"17/11/2023 3:00",
"17/11/2023 4:00",
"17/11/2023 5:00",
"17/11/2023 6:00",
"17/11/2023 7:00",
"17/11/2023 8:00",
"17/11/2023 9:00",
"17/11/2023 10:00",
"17/11/2023 11:00",
"17/11/2023 12:00",
"17/11/2023 13:00",
"17/11/2023 14:00",
"17/11/2023 15:00",
"17/11/2023 16:00",
"17/11/2023 17:00",
"17/11/2023 18:00",
"17/11/2023 19:00",
"17/11/2023 20:00",
"17/11/2023 21:00",
"17/11/2023 22:00",
"17/11/2023 23:00",
"18/11/2023 0:00",
"18/11/2023 1:00",
"18/11/2023 2:00",
"18/11/2023 3:00",
"18/11/2023 4:00",
"18/11/2023 5:00",
"18/11/2023 6:00",
"18/11/2023 7:00",
"18/11/2023 8:00",
"18/11/2023 9:00",
"18/11/2023 10:00",
"18/11/2023 11:00",
"18/11/2023 12:00",
"18/11/2023 13:00",
"18/11/2023 14:00",
"18/11/2023 15:00",
"18/11/2023 16:00",
"18/11/2023 17:00",
"18/11/2023 18:00",
"18/11/2023 19:00",
"18/11/2023 20:00",
"18/11/2023 21:00",
"18/11/2023 22:00",
"18/11/2023 23:00",
"19/11/2023 0:00",
"19/11/2023 1:00",
"19/11/2023 2:00",
