"Category","Nitrogen dioxide"
"6/8/2021 8:00",12.43
"6/8/2021 9:00",11.18
"6/8/2021 10:00",10.48
"6/8/2021 11:00",10.29
"6/8/2021 12:00",9.24
"6/8/2021 13:00",5.93
"6/8/2021 14:00",6.65
"6/8/2021 15:00",10.77
"6/8/2021 16:00",12.25
"6/8/2021 17:00",14.48
"6/8/2021 18:00",15.29
"6/8/2021 19:00",12.88
"6/8/2021 20:00",12.84
"6/8/2021 21:00",13.35
"6/8/2021 22:00",13.72
"6/8/2021 23:00",14.7
"7/8/2021 0:00",15.77
"7/8/2021 1:00",23.09
"7/8/2021 2:00",21.78
"7/8/2021 3:00",20.82
"7/8/2021 4:00",23.13
"7/8/2021 5:00",25.63
"7/8/2021 6:00",25.98
"7/8/2021 7:00",23.78
"7/8/2021 8:00",25.44
"7/8/2021 9:00",25.53
"7/8/2021 10:00",24.87
"7/8/2021 11:00",24.31
"7/8/2021 12:00",22.69
"7/8/2021 13:00",13.61
"7/8/2021 14:00",7.81
"7/8/2021 15:00",5.72
"7/8/2021 16:00",8.7
"7/8/2021 17:00",12.97
"7/8/2021 18:00",18.85
"7/8/2021 19:00",25.07
"7/8/2021 20:00",19.7
"7/8/2021 21:00",17.18
"7/8/2021 22:00",18.54
"7/8/2021 23:00",18.93
"8/8/2021 0:00",18.18
"8/8/2021 1:00",16.05
"8/8/2021 2:00",16.99
"8/8/2021 3:00",16.7
"8/8/2021 4:00",16.29
"8/8/2021 5:00",15.53
"8/8/2021 6:00",15.99
"8/8/2021 7:00",15.24
"8/8/2021 8:00",14.7
"8/8/2021 9:00",18.05
"8/8/2021 10:00",18.48
"8/8/2021 11:00",17.16
"8/8/2021 12:00",15.06
"8/8/2021 13:00",12.94
"8/8/2021 14:00",8.71
"8/8/2021 15:00",14.33
"8/8/2021 16:00",15.89
"8/8/2021 17:00",17.62
"8/8/2021 18:00",16.86
"8/8/2021 19:00",15.51
"8/8/2021 20:00",16.08
"8/8/2021 21:00",16.33
"8/8/2021 22:00",16.11
"8/8/2021 23:00",15.47
"9/8/2021 0:00",15.15
"9/8/2021 1:00",12.37
"9/8/2021 2:00",13.19
"9/8/2021 3:00",14.34
"9/8/2021 4:00",14.65
"9/8/2021 5:00",15.47
"9/8/2021 6:00",14.62
"9/8/2021 7:00",18.53
"9/8/2021 8:00",21.31
"9/8/2021 9:00",21.06
"9/8/2021 10:00",17.69
"9/8/2021 11:00",13.93
"9/8/2021 12:00",8.75
"9/8/2021 13:00",7.24
"9/8/2021 14:00",8.24
"9/8/2021 15:00",10.72
"9/8/2021 16:00",13.84
"9/8/2021 17:00",18.86
"9/8/2021 18:00",20.24
"9/8/2021 19:00",17.62
"9/8/2021 20:00",18.45
"9/8/2021 21:00",19.36
"9/8/2021 22:00",17.67
"9/8/2021 23:00",17.73
"10/8/2021 0:00",18.38
"10/8/2021 1:00",17.63
"10/8/2021 2:00",18.53
"10/8/2021 3:00",18.83
"10/8/2021 4:00",17.97
"10/8/2021 5:00",20.18
"10/8/2021 6:00",23.17
"10/8/2021 7:00",21.82
"10/8/2021 8:00",20.49
"10/8/2021 9:00",21.07
"10/8/2021 10:00",18.47
"10/8/2021 11:00",16
"10/8/2021 12:00",15.42
"10/8/2021 13:00",12.84
"10/8/2021 14:00",9.26
"10/8/2021 15:00",8.14
"10/8/2021 16:00",10.46
"10/8/2021 17:00",11.5
"10/8/2021 18:00",13.02
"10/8/2021 19:00",16.22
"10/8/2021 20:00",18.08
"10/8/2021 21:00",19.67
"10/8/2021 22:00",22.56
"10/8/2021 23:00",23.86
"11/8/2021 0:00",25.05
"11/8/2021 1:00",21.86
"11/8/2021 2:00",21.81
"11/8/2021 3:00",22.6
"11/8/2021 4:00",24.23
"11/8/2021 5:00",26.21
"11/8/2021 6:00",27.91
"11/8/2021 7:00",28.9
"11/8/2021 8:00",27.61
"11/8/2021 9:00",22.19
"11/8/2021 10:00",17.29
"11/8/2021 11:00",12.75
"11/8/2021 12:00",11.65
"11/8/2021 13:00",10.65
"11/8/2021 14:00",9.47
"11/8/2021 15:00",7.77
"11/8/2021 16:00",7.85
"11/8/2021 17:00",8.31
"11/8/2021 18:00",10.2
"11/8/2021 19:00",13.57
"11/8/2021 20:00",18.01
"11/8/2021 21:00",19.54
"11/8/2021 22:00",18.35
"11/8/2021 23:00",18.46
"12/8/2021 0:00",16.6
"12/8/2021 1:00",14.23
"12/8/2021 2:00",13.73
"12/8/2021 3:00",12.39
"12/8/2021 4:00",12.84
"12/8/2021 5:00",14.45
"12/8/2021 6:00",17.13
"12/8/2021 7:00",19.33
"12/8/2021 8:00",18.31
"12/8/2021 9:00",19.42
"12/8/2021 10:00",16.26
"12/8/2021 11:00",13.76
"12/8/2021 12:00",12.14
"12/8/2021 13:00",14.28
"12/8/2021 14:00",11.89
"12/8/2021 15:00",12.3
"12/8/2021 16:00",10.9
"12/8/2021 17:00",9.57
"12/8/2021 18:00",7.39
"12/8/2021 19:00",10.71
"12/8/2021 20:00",13.35
"12/8/2021 21:00",15.47
"12/8/2021 22:00",15.09
"12/8/2021 23:00",14.87
"13/8/2021 0:00",14.55
"13/8/2021 1:00",18.58
"13/8/2021 2:00",18.66
"13/8/2021 3:00",19.46
"13/8/2021 4:00",19.16
"13/8/2021 5:00",20.8
"13/8/2021 6:00",22.16
"13/8/2021 7:00",22.29
"13/8/2021 8:00",22.66
"13/8/2021 9:00",19.34
"13/8/2021 10:00",16.87
"13/8/2021 11:00",15.34
"13/8/2021 12:00",13.97
"13/8/2021 13:00",9.36
"13/8/2021 14:00",9.86
