"Category","Nitrogen dioxide"
"6/10/2023 14:00",8.54
"6/10/2023 15:00",7.97
"6/10/2023 16:00",13.71
"6/10/2023 17:00",25.11
"6/10/2023 18:00",24.28
"6/10/2023 19:00",22.42
"6/10/2023 20:00",21.5
"6/10/2023 21:00",19.65
"6/10/2023 22:00",18.75
"6/10/2023 23:00",14.13
"7/10/2023 0:00",11.43
"7/10/2023 1:00",10.11
"7/10/2023 2:00",9.08
"7/10/2023 3:00",8.27
"7/10/2023 4:00",10.19
"7/10/2023 5:00",8.82
"7/10/2023 6:00",13.98
"7/10/2023 7:00",17.01
"7/10/2023 8:00",14.47
"7/10/2023 9:00",11.02
"7/10/2023 10:00",8.11
"7/10/2023 11:00",10.65
"7/10/2023 12:00",12
"7/10/2023 13:00",10.5
"7/10/2023 14:00",14.15
"7/10/2023 15:00",11.76
"7/10/2023 16:00",13.23
"7/10/2023 17:00",20.37
"7/10/2023 18:00",24.87
"7/10/2023 19:00",30.68
"7/10/2023 20:00",32.7
"7/10/2023 21:00",30.11
"7/10/2023 22:00",26.84
"7/10/2023 23:00",27.47
"8/10/2023 0:00",23.82
"8/10/2023 1:00",23
"8/10/2023 2:00",25.46
"8/10/2023 3:00",22.75
"8/10/2023 4:00",27.28
"8/10/2023 5:00",25.47
"8/10/2023 6:00",26.48
"8/10/2023 7:00",32.6
"8/10/2023 8:00",33.14
"8/10/2023 9:00",24.78
"8/10/2023 10:00",19.49
"8/10/2023 11:00",21.54
"8/10/2023 12:00",18.55
"8/10/2023 13:00",20.55
"8/10/2023 14:00",14.15
"8/10/2023 15:00",17.09
"8/10/2023 16:00",21.25
"8/10/2023 17:00",28.11
"8/10/2023 18:00",36.82
"8/10/2023 19:00",44.94
"8/10/2023 20:00",41.81
"8/10/2023 21:00",34.9
"8/10/2023 22:00",35.75
"8/10/2023 23:00",35.44
"9/10/2023 0:00",35.83
"9/10/2023 1:00",32.02
"9/10/2023 2:00",24.28
"9/10/2023 3:00",20.61
"9/10/2023 4:00",20.19
"9/10/2023 5:00",25.71
"9/10/2023 6:00",33.16
"9/10/2023 7:00",36.66
"9/10/2023 8:00",35.42
"9/10/2023 9:00",37.19
"9/10/2023 10:00",35.67
"9/10/2023 11:00",30.74
"9/10/2023 12:00",28.18
"9/10/2023 13:00",23.94
"9/10/2023 14:00",25.46
"9/10/2023 15:00",25.5
"9/10/2023 16:00",31.58
"9/10/2023 17:00",45.17
"9/10/2023 18:00",64.57
"9/10/2023 19:00",68.46
"9/10/2023 20:00",68.54
"9/10/2023 21:00",69
"9/10/2023 22:00",51.38
"9/10/2023 23:00",35.38
"10/10/2023 0:00",43.66
"10/10/2023 1:00",34.96
"10/10/2023 2:00",32.76
"10/10/2023 3:00",31.85
"10/10/2023 4:00",25.75
"10/10/2023 5:00",26.81
"10/10/2023 6:00",33.86
"10/10/2023 7:00",42.13
"10/10/2023 8:00",41.82
"10/10/2023 9:00",30.23
"10/10/2023 10:00",17.46
"10/10/2023 11:00",17.81
"10/10/2023 12:00",13.33
"10/10/2023 13:00",13.79
"10/10/2023 14:00",12.13
"10/10/2023 15:00",14.43
"10/10/2023 16:00",15
"10/10/2023 17:00",17.18
"10/10/2023 18:00",13.57
"10/10/2023 19:00",16.6
"10/10/2023 20:00",19.14
"10/10/2023 21:00",13.37
"10/10/2023 22:00",10.85
"10/10/2023 23:00",12.03
"11/10/2023 0:00",11.14
"11/10/2023 1:00",7.38
"11/10/2023 2:00",6.82
"11/10/2023 3:00",4.99
"11/10/2023 4:00",6.45
"11/10/2023 5:00",9.31
"11/10/2023 6:00",11.91
"11/10/2023 7:00",16.74
"11/10/2023 8:00",19.21
