"Category","Nitrogen dioxide"
"29/9/2021 12:00",7.01
"29/9/2021 13:00",58.29
"29/9/2021 14:00",102.3
"29/9/2021 15:00",113.68
"29/9/2021 16:00",125.72
"29/9/2021 17:00",135.39
"29/9/2021 18:00",150.22
"29/9/2021 19:00",164.83
"29/9/2021 20:00",170.56
"29/9/2021 21:00",171.36
"29/9/2021 22:00",175.87
"29/9/2021 23:00",176.6
"30/9/2021 0:00",176.86
"30/9/2021 1:00",43.95
"30/9/2021 2:00",38.09
"30/9/2021 3:00",36.41
"30/9/2021 4:00",34.98
"30/9/2021 5:00",39.04
"30/9/2021 6:00",51.37
"30/9/2021 7:00",56.46
"30/9/2021 8:00",52.32
"30/9/2021 9:00",50.07
"30/9/2021 10:00",34.08
"30/9/2021 11:00",22.83
"30/9/2021 12:00",20.57
"30/9/2021 13:00",15.29
"30/9/2021 14:00",13.52
"30/9/2021 15:00",18.08
"30/9/2021 16:00",20.6
"30/9/2021 17:00",22.18
"30/9/2021 18:00",23.18
"30/9/2021 19:00",19.64
"30/9/2021 20:00",14.01
"30/9/2021 21:00",14.35
"30/9/2021 22:00",10.13
"30/9/2021 23:00",8.84
"1/10/2021 0:00",6.35
"1/10/2021 1:00",25.82
"1/10/2021 2:00",25.03
"1/10/2021 3:00",24.33
"1/10/2021 4:00",23.2
"1/10/2021 5:00",18.03
"1/10/2021 6:00",21.49
"1/10/2021 7:00",19.03
"1/10/2021 8:00",38.26
"1/10/2021 9:00",40.79
"1/10/2021 10:00",34.65
"1/10/2021 11:00",20.8
"1/10/2021 12:00",9.72
"1/10/2021 13:00",13.39
"1/10/2021 14:00",14.1
"1/10/2021 15:00",11.12
"1/10/2021 16:00",14.98
"1/10/2021 17:00",22.26
"1/10/2021 18:00",36.5
"1/10/2021 19:00",50.07
"1/10/2021 20:00",50.21
"1/10/2021 21:00",48.09
"1/10/2021 22:00",54.29
"1/10/2021 23:00",57.14
"2/10/2021 0:00",54.45
"2/10/2021 1:00",10.3
"2/10/2021 2:00",10.24
"2/10/2021 3:00",7.96
"2/10/2021 4:00",11.59
"2/10/2021 5:00",
"2/10/2021 6:00",
"2/10/2021 7:00",
"2/10/2021 8:00",
"2/10/2021 9:00",
"2/10/2021 10:00",
"2/10/2021 11:00",
"2/10/2021 12:00",
"2/10/2021 13:00",
"2/10/2021 14:00",
"2/10/2021 15:00",
"2/10/2021 16:00",
"2/10/2021 17:00",
"2/10/2021 18:00",
"2/10/2021 19:00",
"2/10/2021 20:00",
"2/10/2021 21:00",
"2/10/2021 22:00",
"2/10/2021 23:00",
"3/10/2021 0:00",
"3/10/2021 1:00",
"3/10/2021 2:00",
"3/10/2021 3:00",
"3/10/2021 4:00",
"3/10/2021 5:00",
"3/10/2021 6:00",
"3/10/2021 7:00",
"3/10/2021 8:00",
"3/10/2021 9:00",
"3/10/2021 10:00",
"3/10/2021 11:00",
"3/10/2021 12:00",
"3/10/2021 13:00",
"3/10/2021 14:00",
"3/10/2021 15:00",
"3/10/2021 16:00",
"3/10/2021 17:00",
"3/10/2021 18:00",
"3/10/2021 19:00",
"3/10/2021 20:00",
"3/10/2021 21:00",
"3/10/2021 22:00",
"3/10/2021 23:00",
"4/10/2021 0:00",
"4/10/2021 1:00",
"4/10/2021 2:00",
"4/10/2021 3:00",
"4/10/2021 4:00",
"4/10/2021 5:00",
"4/10/2021 6:00",
