"Category","Nitrogen dioxide"
"1/7/2021 9:00",25.66
"1/7/2021 10:00",25.05
"1/7/2021 11:00",21.69
"1/7/2021 12:00",17.91
"1/7/2021 13:00",15.44
"1/7/2021 14:00",13.95
"1/7/2021 15:00",16.34
"1/7/2021 16:00",15.26
"1/7/2021 17:00",18.49
"1/7/2021 18:00",19.4
"1/7/2021 19:00",20.35
"1/7/2021 20:00",22.47
"1/7/2021 21:00",28.08
"1/7/2021 22:00",35.56
"1/7/2021 23:00",36
"2/7/2021 0:00",32.76
"2/7/2021 1:00",32.39
"2/7/2021 2:00",28.07
"2/7/2021 3:00",28.4
"2/7/2021 4:00",30.56
"2/7/2021 5:00",32.09
"2/7/2021 6:00",35.13
"2/7/2021 7:00",32.65
"2/7/2021 8:00",31.4
"2/7/2021 9:00",28.31
"2/7/2021 10:00",22.54
"2/7/2021 11:00",15.94
"2/7/2021 12:00",10.84
"2/7/2021 13:00",13.84
"2/7/2021 14:00",14.03
"2/7/2021 15:00",17.54
"2/7/2021 16:00",20.43
"2/7/2021 17:00",21.21
"2/7/2021 18:00",23.07
"2/7/2021 19:00",23.8
"2/7/2021 20:00",20.24
"2/7/2021 21:00",19.22
"2/7/2021 22:00",21.88
"2/7/2021 23:00",25.92
"3/7/2021 0:00",21.18
"3/7/2021 1:00",8.28
"3/7/2021 2:00",10.5
"3/7/2021 3:00",11.24
"3/7/2021 4:00",14.74
"3/7/2021 5:00",16.64
"3/7/2021 6:00",20.01
"3/7/2021 7:00",24.03
"3/7/2021 8:00",27.54
"3/7/2021 9:00",28.28
"3/7/2021 10:00",24.84
"3/7/2021 11:00",18.25
"3/7/2021 12:00",21.01
"3/7/2021 13:00",17.53
"3/7/2021 14:00",16.61
"3/7/2021 15:00",16.65
"3/7/2021 16:00",19.29
"3/7/2021 17:00",19.38
"3/7/2021 18:00",19.7
"3/7/2021 19:00",18.32
"3/7/2021 20:00",18.26
"3/7/2021 21:00",19.8
"3/7/2021 22:00",23.04
"3/7/2021 23:00",26.03
"4/7/2021 0:00",26.31
"4/7/2021 1:00",19.07
"4/7/2021 2:00",18.15
"4/7/2021 3:00",17.36
"4/7/2021 4:00",16.7
"4/7/2021 5:00",16.84
"4/7/2021 6:00",17.1
"4/7/2021 7:00",16.07
