"Category","Nitrogen dioxide"
"4/7/2024 16:00",4.54
"4/7/2024 17:00",4.41
"4/7/2024 18:00",4.59
"4/7/2024 19:00",4.86
"4/7/2024 20:00",5.23
"4/7/2024 21:00",5.58
"4/7/2024 22:00",5.6
"4/7/2024 23:00",5.71
"5/7/2024 0:00",5.72
"5/7/2024 1:00",3.67
"5/7/2024 2:00",2.95
"5/7/2024 3:00",3.29
"5/7/2024 4:00",4.19
"5/7/2024 5:00",4.94
"5/7/2024 6:00",7.22
"5/7/2024 7:00",8.81
"5/7/2024 8:00",9.55
"5/7/2024 9:00",9.63
"5/7/2024 10:00",10.04
"5/7/2024 11:00",10.22
"5/7/2024 12:00",8.85
"5/7/2024 13:00",7.89
"5/7/2024 14:00",7.76
"5/7/2024 15:00",8.68
"5/7/2024 16:00",7.39
"5/7/2024 17:00",6.72
"5/7/2024 18:00",9.17
"5/7/2024 19:00",10.52
"5/7/2024 20:00",10.03
"5/7/2024 21:00",9.73
"5/7/2024 22:00",9.67
"5/7/2024 23:00",9.82
"6/7/2024 0:00",9.55
"6/7/2024 1:00",10.77
"6/7/2024 2:00",10.45
"6/7/2024 3:00",10.09
"6/7/2024 4:00",7.38
"6/7/2024 5:00",9.05
"6/7/2024 6:00",9.67
"6/7/2024 7:00",9.28
"6/7/2024 8:00",10.67
"6/7/2024 9:00",8.7
"6/7/2024 10:00",5.4
"6/7/2024 11:00",5.47
"6/7/2024 12:00",7.86
"6/7/2024 13:00",8.53
"6/7/2024 14:00",8.09
"6/7/2024 15:00",8.34
"6/7/2024 16:00",8.85
"6/7/2024 17:00",9.18
"6/7/2024 18:00",10.09
"6/7/2024 19:00",10.65
"6/7/2024 20:00",12.29
"6/7/2024 21:00",13.54
"6/7/2024 22:00",15.77
"6/7/2024 23:00",15.75
"7/7/2024 0:00",14.26
"7/7/2024 1:00",10.63
"7/7/2024 2:00",9.44
"7/7/2024 3:00",8.5
"7/7/2024 4:00",7.39
"7/7/2024 5:00",7.24
"7/7/2024 6:00",7.14
"7/7/2024 7:00",7.4
"7/7/2024 8:00",6.69
"7/7/2024 9:00",5.76
"7/7/2024 10:00",6.58
"7/7/2024 11:00",5.3
"7/7/2024 12:00",6.07
"7/7/2024 13:00",5.81
"7/7/2024 14:00",5.81
"7/7/2024 15:00",5.15
"7/7/2024 16:00",5.19
"7/7/2024 17:00",5.15
"7/7/2024 18:00",6.15
"7/7/2024 19:00",5.52
"7/7/2024 20:00",6.07
"7/7/2024 21:00",7.31
"7/7/2024 22:00",8.86
"7/7/2024 23:00",9.78
"8/7/2024 0:00",9.83
"8/7/2024 1:00",14.22
"8/7/2024 2:00",14.63
"8/7/2024 3:00",15.3
"8/7/2024 4:00",16.82
"8/7/2024 5:00",18.48
"8/7/2024 6:00",16.9
"8/7/2024 7:00",14.98
"8/7/2024 8:00",12.14
"8/7/2024 9:00",10.31
"8/7/2024 10:00",9.36
"8/7/2024 11:00",10.01
"8/7/2024 12:00",9.27
"8/7/2024 13:00",10.59
"8/7/2024 14:00",9.04
"8/7/2024 15:00",9.18
"8/7/2024 16:00",9.61
"8/7/2024 17:00",8.29
"8/7/2024 18:00",8.57
"8/7/2024 19:00",11.15
"8/7/2024 20:00",13.43
"8/7/2024 21:00",14.84
"8/7/2024 22:00",14.34
"8/7/2024 23:00",12.82
"9/7/2024 0:00",13.65
"9/7/2024 1:00",15.42
"9/7/2024 2:00",14.99
"9/7/2024 3:00",14.86
"9/7/2024 4:00",16.3
"9/7/2024 5:00",17.04
"9/7/2024 6:00",19.4
"9/7/2024 7:00",19.06
"9/7/2024 8:00",18.88
"9/7/2024 9:00",17.66
"9/7/2024 10:00",16.1
"9/7/2024 11:00",15.05
"9/7/2024 12:00",17.9
"9/7/2024 13:00",18.37
"9/7/2024 14:00",18.57
"9/7/2024 15:00",16.35
"9/7/2024 16:00",14.23
"9/7/2024 17:00",11.74
"9/7/2024 18:00",9.37
"9/7/2024 19:00",10.91
"9/7/2024 20:00",14.05
"9/7/2024 21:00",15.51
"9/7/2024 22:00",15.9
"9/7/2024 23:00",12.69
"10/7/2024 0:00",12.13
"10/7/2024 1:00",8.54
"10/7/2024 2:00",6.99
"10/7/2024 3:00",5.22
"10/7/2024 4:00",4.11
"10/7/2024 5:00",4.54
"10/7/2024 6:00",5.66
"10/7/2024 7:00",6.82
"10/7/2024 8:00",7.7
"10/7/2024 9:00",7.93
"10/7/2024 10:00",7.23
"10/7/2024 11:00",7.27
"10/7/2024 12:00",6.72
"10/7/2024 13:00",6.13
"10/7/2024 14:00",5.4
"10/7/2024 15:00",3.78
"10/7/2024 16:00",3.95
"10/7/2024 17:00",3.93
"10/7/2024 18:00",3.22
"10/7/2024 19:00",3.56
"10/7/2024 20:00",4.73
"10/7/2024 21:00",8.25
"10/7/2024 22:00",8.63
"10/7/2024 23:00",8.48
"11/7/2024 0:00",8.85
"11/7/2024 1:00",9.47
"11/7/2024 2:00",8.74
"11/7/2024 3:00",8.94
"11/7/2024 4:00",9.67
"11/7/2024 5:00",11.9
"11/7/2024 6:00",15.55
"11/7/2024 7:00",18.67
"11/7/2024 8:00",16.06
"11/7/2024 9:00",13.58
"11/7/2024 10:00",12.32
"11/7/2024 11:00",11.13
"11/7/2024 12:00",9.17
"11/7/2024 13:00",7.88
"11/7/2024 14:00",7.48
"11/7/2024 15:00",7.13
"11/7/2024 16:00",6.42
"11/7/2024 17:00",7.02
"11/7/2024 18:00",9.29
"11/7/2024 19:00",15.06
"11/7/2024 20:00",16.12
"11/7/2024 21:00",13.95
"11/7/2024 22:00",16.28
"11/7/2024 23:00",15.63
"12/7/2024 0:00",11.42
"12/7/2024 1:00",4.22
"12/7/2024 2:00",3.18
"12/7/2024 3:00",2.91
"12/7/2024 4:00",3.15
"12/7/2024 5:00",4.86
"12/7/2024 6:00",6.02
"12/7/2024 7:00",7.39
"12/7/2024 8:00",7.51
"12/7/2024 9:00",7.56
"12/7/2024 10:00",9.53
"12/7/2024 11:00",10.03
"12/7/2024 12:00",8.46
"12/7/2024 13:00",5.32
"12/7/2024 14:00",5.81
"12/7/2024 15:00",6.7
"12/7/2024 16:00",5.1
"12/7/2024 17:00",4.59
"12/7/2024 18:00",5.22
"12/7/2024 19:00",7.21
"12/7/2024 20:00",8.27
"12/7/2024 21:00",10.74
"12/7/2024 22:00",11.08
"12/7/2024 23:00",6.19
"13/7/2024 0:00",8.03
"13/7/2024 1:00",14.24
"13/7/2024 2:00",14.13
"13/7/2024 3:00",14.19
"13/7/2024 4:00",13.64
"13/7/2024 5:00",14.84
"13/7/2024 6:00",17.5
"13/7/2024 7:00",18.65
"13/7/2024 8:00",19.54
"13/7/2024 9:00",19.5
"13/7/2024 10:00",20.58
"13/7/2024 11:00",19.62
"13/7/2024 12:00",18.25
"13/7/2024 13:00",14.95
"13/7/2024 14:00",13.95
"13/7/2024 15:00",11.08
"13/7/2024 16:00",7.62
"13/7/2024 17:00",6.43
"13/7/2024 18:00",9.94
"13/7/2024 19:00",12.91
"13/7/2024 20:00",16.08
"13/7/2024 21:00",16.78
"13/7/2024 22:00",20.33
"13/7/2024 23:00",22.13
"14/7/2024 0:00",21.9
"14/7/2024 1:00",18
"14/7/2024 2:00",17.21
"14/7/2024 3:00",15.66
"14/7/2024 4:00",16.38
"14/7/2024 5:00",18.37
"14/7/2024 6:00",17.94
"14/7/2024 7:00",17.21
"14/7/2024 8:00",13.99
"14/7/2024 9:00",11.95
"14/7/2024 10:00",9.6
"14/7/2024 11:00",9.06
"14/7/2024 12:00",8.17
"14/7/2024 13:00",8.33
"14/7/2024 14:00",8.47
"14/7/2024 15:00",6.89
"14/7/2024 16:00",6.98
"14/7/2024 17:00",7.91
"14/7/2024 18:00",7.43
"14/7/2024 19:00",7.73
"14/7/2024 20:00",8.61
"14/7/2024 21:00",11.13
"14/7/2024 22:00",13.22
"14/7/2024 23:00",14.51
"15/7/2024 0:00",13.74
"15/7/2024 1:00",25.17
"15/7/2024 2:00",29.15
"15/7/2024 3:00",31.87
"15/7/2024 4:00",34.61
