"Category","Nitrogen dioxide"
"4/6/2023 7:00",31.3
"4/6/2023 8:00",28.91
"4/6/2023 9:00",25.65
"4/6/2023 10:00",21.08
"4/6/2023 11:00",17.4
"4/6/2023 12:00",14.35
"4/6/2023 13:00",11.12
"4/6/2023 14:00",7.54
"4/6/2023 15:00",6.61
"4/6/2023 16:00",7.58
"4/6/2023 17:00",13.15
"4/6/2023 18:00",19.01
"4/6/2023 19:00",27.16
"4/6/2023 20:00",31.74
"4/6/2023 21:00",36.15
"4/6/2023 22:00",35.54
"4/6/2023 23:00",31.81
"5/6/2023 0:00",29.68
"5/6/2023 1:00",20.8
"5/6/2023 2:00",9.1
"5/6/2023 3:00",17.41
"5/6/2023 4:00",17.36
"5/6/2023 5:00",18.84
"5/6/2023 6:00",21.61
"5/6/2023 7:00",21.72
"5/6/2023 8:00",22.29
"5/6/2023 9:00",23.89
"5/6/2023 10:00",20.69
"5/6/2023 11:00",19.21
"5/6/2023 12:00",17.13
"5/6/2023 13:00",15.24
"5/6/2023 14:00",13.02
"5/6/2023 15:00",7.23
"5/6/2023 16:00",4.74
"5/6/2023 17:00",4.8
"5/6/2023 18:00",9.87
"5/6/2023 19:00",9.81
"5/6/2023 20:00",12.72
"5/6/2023 21:00",16.17
"5/6/2023 22:00",14.16
"5/6/2023 23:00",12.54
"6/6/2023 0:00",12.62
"6/6/2023 1:00",9
"6/6/2023 2:00",3.06
"6/6/2023 3:00",12.94
"6/6/2023 4:00",10.57
"6/6/2023 5:00",10.57
"6/6/2023 6:00",11.87
"6/6/2023 7:00",15.65
"6/6/2023 8:00",20.79
"6/6/2023 9:00",21.88
"6/6/2023 10:00",19.44
"6/6/2023 11:00",18.53
"6/6/2023 12:00",16.35
"6/6/2023 13:00",14.18
"6/6/2023 14:00",12.42
"6/6/2023 15:00",10.78
"6/6/2023 16:00",13.06
"6/6/2023 17:00",13.9
"6/6/2023 18:00",15.14
"6/6/2023 19:00",17.85
"6/6/2023 20:00",16.28
"6/6/2023 21:00",13.37
"6/6/2023 22:00",11.82
"6/6/2023 23:00",11.45
"7/6/2023 0:00",8.99
"7/6/2023 1:00",32.32
"7/6/2023 2:00",28.24
"7/6/2023 3:00",30.99
"7/6/2023 4:00",31.75
"7/6/2023 5:00",31.57
"7/6/2023 6:00",34.07
"7/6/2023 7:00",36.81
"7/6/2023 8:00",39.41
"7/6/2023 9:00",36.71
"7/6/2023 10:00",34.1
"7/6/2023 11:00",32.37
"7/6/2023 12:00",28.03
"7/6/2023 13:00",18.65
"7/6/2023 14:00",9.29
"7/6/2023 15:00",6
"7/6/2023 16:00",14.61
"7/6/2023 17:00",22.08
"7/6/2023 18:00",31.28
"7/6/2023 19:00",37.41
"7/6/2023 20:00",40.56
"7/6/2023 21:00",41.44
"7/6/2023 22:00",41.17
"7/6/2023 23:00",43.78
"8/6/2023 0:00",43.02
"8/6/2023 1:00",44.96
"8/6/2023 2:00",41.27
"8/6/2023 3:00",40.95
"8/6/2023 4:00",40.72
"8/6/2023 5:00",39.17
"8/6/2023 6:00",39.54
"8/6/2023 7:00",43.29
"8/6/2023 8:00",43.56
"8/6/2023 9:00",42.47
"8/6/2023 10:00",40.3
"8/6/2023 11:00",35.25
"8/6/2023 12:00",28.53
"8/6/2023 13:00",19.96
"8/6/2023 14:00",14.33
"8/6/2023 15:00",10.13
"8/6/2023 16:00",12.42
"8/6/2023 17:00",29.84
