"Category","Nitrogen dioxide"
"8/1/2023 14:00",13.75
"8/1/2023 15:00",11.44
"8/1/2023 16:00",17.06
"8/1/2023 17:00",10.15
"8/1/2023 18:00",24.2
"8/1/2023 19:00",22.42
"8/1/2023 20:00",20.12
"8/1/2023 21:00",14.86
"8/1/2023 22:00",21.28
"8/1/2023 23:00",26.16
"9/1/2023 0:00",17.1
"9/1/2023 1:00",12.25
"9/1/2023 2:00",9.39
"9/1/2023 3:00",8.6
"9/1/2023 4:00",12.52
"9/1/2023 5:00",15.96
"9/1/2023 6:00",26.41
"9/1/2023 7:00",30.29
"9/1/2023 8:00",31.93
"9/1/2023 9:00",31.45
"9/1/2023 10:00",28.08
"9/1/2023 11:00",14.24
"9/1/2023 12:00",12.18
"9/1/2023 13:00",10.57
"9/1/2023 14:00",12.39
"9/1/2023 15:00",25.45
"9/1/2023 16:00",30.6
"9/1/2023 17:00",28.79
"9/1/2023 18:00",30.05
"9/1/2023 19:00",34.3
"9/1/2023 20:00",32.73
"9/1/2023 21:00",26.28
"9/1/2023 22:00",25.74
"9/1/2023 23:00",22.86
"10/1/2023 0:00",40.28
"10/1/2023 1:00",37.32
"10/1/2023 2:00",34.25
"10/1/2023 3:00",32.33
"10/1/2023 4:00",34.87
"10/1/2023 5:00",50.33
"10/1/2023 6:00",60.84
"10/1/2023 7:00",82.58
"10/1/2023 8:00",70.68
"10/1/2023 9:00",43.9
"10/1/2023 10:00",44.16
"10/1/2023 11:00",43.05
"10/1/2023 12:00",41.89
"10/1/2023 13:00",39.47
"10/1/2023 14:00",33.48
"10/1/2023 15:00",32.86
"10/1/2023 16:00",30.74
"10/1/2023 17:00",31.86
"10/1/2023 18:00",38.04
"10/1/2023 19:00",34.55
"10/1/2023 20:00",33.7
"10/1/2023 21:00",25.14
"10/1/2023 22:00",27.78
"10/1/2023 23:00",11.06
"11/1/2023 0:00",5.99
"11/1/2023 1:00",4.79
"11/1/2023 2:00",7.28
"11/1/2023 3:00",10.53
"11/1/2023 4:00",14.2
"11/1/2023 5:00",18.6
