"Category","Nitrogen dioxide"
"6/7/2024 13:00",6.62
"6/7/2024 14:00",6.19
"6/7/2024 15:00",6.53
"6/7/2024 16:00",8.55
"6/7/2024 17:00",10.28
"6/7/2024 18:00",11.06
"6/7/2024 19:00",11.09
"6/7/2024 20:00",12.18
"6/7/2024 21:00",12.99
"6/7/2024 22:00",14.69
"6/7/2024 23:00",14.93
"7/7/2024 0:00",13.4
"7/7/2024 1:00",12.47
"7/7/2024 2:00",11.2
"7/7/2024 3:00",9.66
"7/7/2024 4:00",8.13
"7/7/2024 5:00",7.65
"7/7/2024 6:00",7.11
"7/7/2024 7:00",7.08
"7/7/2024 8:00",5.6
"7/7/2024 9:00",5.33
"7/7/2024 10:00",6.66
"7/7/2024 11:00",6.75
"7/7/2024 12:00",7.01
"7/7/2024 13:00",6.93
"7/7/2024 14:00",9.97
"7/7/2024 15:00",7.93
"7/7/2024 16:00",5.93
"7/7/2024 17:00",5.87
"7/7/2024 18:00",6.84
"7/7/2024 19:00",6.15
"7/7/2024 20:00",7.14
"7/7/2024 21:00",8.14
"7/7/2024 22:00",9.49
"7/7/2024 23:00",10.53
"8/7/2024 0:00",11.04
"8/7/2024 1:00",15.85
"8/7/2024 2:00",16.3
"8/7/2024 3:00",16.97
"8/7/2024 4:00",19.08
"8/7/2024 5:00",20.37
"8/7/2024 6:00",18.25
"8/7/2024 7:00",15.19
"8/7/2024 8:00",12.21
"8/7/2024 9:00",9.64
"8/7/2024 10:00",9.46
"8/7/2024 11:00",10.96
"8/7/2024 12:00",10.6
"8/7/2024 13:00",12.81
"8/7/2024 14:00",11.31
"8/7/2024 15:00",11.34
"8/7/2024 16:00",11.52
"8/7/2024 17:00",9.4
"8/7/2024 18:00",10.85
"8/7/2024 19:00",14.31
"8/7/2024 20:00",16.37
"8/7/2024 21:00",17.65
"8/7/2024 22:00",16.73
"8/7/2024 23:00",15.28
"9/7/2024 0:00",15.92
"9/7/2024 1:00",21.37
"9/7/2024 2:00",19.49
"9/7/2024 3:00",17.76
"9/7/2024 4:00",17.65
"9/7/2024 5:00",18.71
"9/7/2024 6:00",18.25
"9/7/2024 7:00",18.15
"9/7/2024 8:00",18.26
"9/7/2024 9:00",16.82
"9/7/2024 10:00",14.95
"9/7/2024 11:00",17.04
"9/7/2024 12:00",22.44
"9/7/2024 13:00",19.6
"9/7/2024 14:00",21.93
"9/7/2024 15:00",23.15
"9/7/2024 16:00",17.5
"9/7/2024 17:00",10.22
"9/7/2024 18:00",10.91
"9/7/2024 19:00",13.67
"9/7/2024 20:00",19.7
"9/7/2024 21:00",20.57
"9/7/2024 22:00",20.09
"9/7/2024 23:00",15.64
"10/7/2024 0:00",15.59
"10/7/2024 1:00",8.69
"10/7/2024 2:00",6.88
"10/7/2024 3:00",4.88
"10/7/2024 4:00",3.26
"10/7/2024 5:00",3.52
"10/7/2024 6:00",4.79
"10/7/2024 7:00",5.96
"10/7/2024 8:00",6.48
"10/7/2024 9:00",6.25
"10/7/2024 10:00",6.72
"10/7/2024 11:00",7.04
"10/7/2024 12:00",6.19
"10/7/2024 13:00",5.7
"10/7/2024 14:00",5.8
"10/7/2024 15:00",4.84
"10/7/2024 16:00",5.67
"10/7/2024 17:00",6.05
"10/7/2024 18:00",5.07
"10/7/2024 19:00",4.91
"10/7/2024 20:00",5.91
"10/7/2024 21:00",10.09
"10/7/2024 22:00",10.26
"10/7/2024 23:00",9.07
"11/7/2024 0:00",8.67
"11/7/2024 1:00",9.53
"11/7/2024 2:00",8.36
"11/7/2024 3:00",7.72
"11/7/2024 4:00",8.25
"11/7/2024 5:00",10.3
"11/7/2024 6:00",12.37
"11/7/2024 7:00",13.39
"11/7/2024 8:00",12.23
"11/7/2024 9:00",11.19
"11/7/2024 10:00",11.15
"11/7/2024 11:00",12.83
"11/7/2024 12:00",10.52
"11/7/2024 13:00",15.18
"11/7/2024 14:00",13.83
"11/7/2024 15:00",11.38
"11/7/2024 16:00",15.07
"11/7/2024 17:00",15.6
"11/7/2024 18:00",16.03
"11/7/2024 19:00",22.77
"11/7/2024 20:00",22.79
"11/7/2024 21:00",18.81
"11/7/2024 22:00",19.33
"11/7/2024 23:00",15.4
"12/7/2024 0:00",8.27
"12/7/2024 1:00",4.33
"12/7/2024 2:00",2.98
"12/7/2024 3:00",3.2
"12/7/2024 4:00",4.78
"12/7/2024 5:00",6.48
"12/7/2024 6:00",7.38
"12/7/2024 7:00",8.19
"12/7/2024 8:00",7.98
"12/7/2024 9:00",8.37
"12/7/2024 10:00",11.17
"12/7/2024 11:00",11.65
"12/7/2024 12:00",10.59
"12/7/2024 13:00",8.14
"12/7/2024 14:00",8.98
"12/7/2024 15:00",9.8
"12/7/2024 16:00",8.57
"12/7/2024 17:00",8.14
"12/7/2024 18:00",9.1
"12/7/2024 19:00",11.09
"12/7/2024 20:00",11.74
"12/7/2024 21:00",13.83
"12/7/2024 22:00",13.97
"12/7/2024 23:00",9.03
"13/7/2024 0:00",10.93
"13/7/2024 1:00",12.45
"13/7/2024 2:00",12.61
"13/7/2024 3:00",12.6
"13/7/2024 4:00",11.86
"13/7/2024 5:00",12.98
"13/7/2024 6:00",15.76
"13/7/2024 7:00",16.26
"13/7/2024 8:00",16.26
"13/7/2024 9:00",16.09
"13/7/2024 10:00",17.15
"13/7/2024 11:00",17.26
"13/7/2024 12:00",15.22
"13/7/2024 13:00",13.26
"13/7/2024 14:00",11.81
"13/7/2024 15:00",8.92
"13/7/2024 16:00",6.7
"13/7/2024 17:00",7.85
"13/7/2024 18:00",12.06
"13/7/2024 19:00",12.85
"13/7/2024 20:00",15.03
"13/7/2024 21:00",17.8
"13/7/2024 22:00",18.54
"13/7/2024 23:00",19.28
"14/7/2024 0:00",19.54
"14/7/2024 1:00",20.6
"14/7/2024 2:00",19.32
"14/7/2024 3:00",17.26
"14/7/2024 4:00",17.57
"14/7/2024 5:00",19.97
"14/7/2024 6:00",19.11
"14/7/2024 7:00",16.59
"14/7/2024 8:00",14.02
"14/7/2024 9:00",11.11
"14/7/2024 10:00",7.01
"14/7/2024 11:00",9.46
"14/7/2024 12:00",10.57
"14/7/2024 13:00",11.76
"14/7/2024 14:00",11.64
"14/7/2024 15:00",8.29
"14/7/2024 16:00",10.37
"14/7/2024 17:00",11.99
"14/7/2024 18:00",10.52
"14/7/2024 19:00",10.53
"14/7/2024 20:00",12.04
"14/7/2024 21:00",14.69
"14/7/2024 22:00",17.39
"14/7/2024 23:00",18.43
"15/7/2024 0:00",16.97
"15/7/2024 1:00",21.27
"15/7/2024 2:00",25.17
"15/7/2024 3:00",27.16
"15/7/2024 4:00",31.28
"15/7/2024 5:00",36.68
"15/7/2024 6:00",39.21
"15/7/2024 7:00",42.18
"15/7/2024 8:00",38.38
"15/7/2024 9:00",32.05
"15/7/2024 10:00",32.29
"15/7/2024 11:00",32.97
"15/7/2024 12:00",33.48
"15/7/2024 13:00",36.68
"15/7/2024 14:00",32.93
"15/7/2024 15:00",20.33
"15/7/2024 16:00",13.28
"15/7/2024 17:00",14.22
"15/7/2024 18:00",11.81
"15/7/2024 19:00",12.63
"15/7/2024 20:00",18.85
"15/7/2024 21:00",23.15
"15/7/2024 22:00",19.37
"15/7/2024 23:00",15.95
"16/7/2024 0:00",9.48
"16/7/2024 1:00",7.45
"16/7/2024 2:00",4.2
"16/7/2024 3:00",4
"16/7/2024 4:00",6.19
"16/7/2024 5:00",8.77
"16/7/2024 6:00",10.09
"16/7/2024 7:00",9.06
"16/7/2024 8:00",7.62
"16/7/2024 9:00",7.38
"16/7/2024 10:00",7.97
"16/7/2024 11:00",8.55
"16/7/2024 12:00",11.98
"16/7/2024 13:00",14.11
"16/7/2024 14:00",16.24
"16/7/2024 15:00",10.55
"16/7/2024 16:00",14.05
"16/7/2024 17:00",11.79
"16/7/2024 18:00",11.62
"16/7/2024 19:00",13.07
"16/7/2024 20:00",13.45
"16/7/2024 21:00",13.48
"16/7/2024 22:00",16.54
"16/7/2024 23:00",15.7
"17/7/2024 0:00",15.14
"17/7/2024 1:00",14.87
"17/7/2024 2:00",16.98
"17/7/2024 3:00",20.61
"17/7/2024 4:00",23.23
"17/7/2024 5:00",23.11
"17/7/2024 6:00",23.31
"17/7/2024 7:00",22.24
"17/7/2024 8:00",19.76
"17/7/2024 9:00",16.08
"17/7/2024 10:00",14.13
"17/7/2024 11:00",15.21
"17/7/2024 12:00",16
