"Category","Nitrogen dioxide"
"5/3/2023 13:00",16.98
"5/3/2023 14:00",23.52
"5/3/2023 15:00",16.75
"5/3/2023 16:00",17.25
"5/3/2023 17:00",26.54
"5/3/2023 18:00",23.47
"5/3/2023 19:00",22.34
"5/3/2023 20:00",22.94
"5/3/2023 21:00",31.33
"5/3/2023 22:00",29.34
"5/3/2023 23:00",27.7
"6/3/2023 0:00",34.97
"6/3/2023 1:00",36.98
"6/3/2023 2:00",38.81
"6/3/2023 3:00",39.39
"6/3/2023 4:00",42.62
"6/3/2023 5:00",38.9
"6/3/2023 6:00",44.78
"6/3/2023 7:00",47.88
"6/3/2023 8:00",50.99
"6/3/2023 9:00",43.06
"6/3/2023 10:00",35.85
"6/3/2023 11:00",32.37
"6/3/2023 12:00",27.63
"6/3/2023 13:00",21.68
"6/3/2023 14:00",21.71
"6/3/2023 15:00",34.39
"6/3/2023 16:00",38.08
"6/3/2023 17:00",44.69
"6/3/2023 18:00",40.26
"6/3/2023 19:00",40.98
"6/3/2023 20:00",55.48
"6/3/2023 21:00",44.69
"6/3/2023 22:00",33.83
"6/3/2023 23:00",30.35
"7/3/2023 0:00",29.48
"7/3/2023 1:00",28.3
"7/3/2023 2:00",12.27
"7/3/2023 3:00",21.86
"7/3/2023 4:00",25.75
"7/3/2023 5:00",32.43
"7/3/2023 6:00",39.85
"7/3/2023 7:00",52.24
"7/3/2023 8:00",58.48
"7/3/2023 9:00",51.16
"7/3/2023 10:00",41.79
"7/3/2023 11:00",36.81
"7/3/2023 12:00",29.97
"7/3/2023 13:00",26.6
"7/3/2023 14:00",35.64
"7/3/2023 15:00",40.22
"7/3/2023 16:00",42.55
"7/3/2023 17:00",51.8
"7/3/2023 18:00",68.43
"7/3/2023 19:00",79.72
"7/3/2023 20:00",81.58
"7/3/2023 21:00",74.03
"7/3/2023 22:00",78.08
"7/3/2023 23:00",66.57
"8/3/2023 0:00",49.61
"8/3/2023 1:00",48.95
"8/3/2023 2:00",56.57
"8/3/2023 3:00",49.64
"8/3/2023 4:00",39.55
"8/3/2023 5:00",34.97
"8/3/2023 6:00",40.52
"8/3/2023 7:00",40.02
"8/3/2023 8:00",40.46
"8/3/2023 9:00",34.62
"8/3/2023 10:00",35.9
"8/3/2023 11:00",37.47
"8/3/2023 12:00",39.1
"8/3/2023 13:00",37
"8/3/2023 14:00",36.66
"8/3/2023 15:00",35.19
"8/3/2023 16:00",36.18
"8/3/2023 17:00",38.26
"8/3/2023 18:00",42.76
"8/3/2023 19:00",35.43
"8/3/2023 20:00",29.78
"8/3/2023 21:00",30.03
"8/3/2023 22:00",32.26
"8/3/2023 23:00",30.55
"9/3/2023 0:00",30.19
"9/3/2023 1:00",24.2
"9/3/2023 2:00",21.41
"9/3/2023 3:00",19.11
"9/3/2023 4:00",17.12
"9/3/2023 5:00",23.22
"9/3/2023 6:00",32.84
"9/3/2023 7:00",43.24
"9/3/2023 8:00",49.42
"9/3/2023 9:00",42.05
"9/3/2023 10:00",38.04
"9/3/2023 11:00",42.21
"9/3/2023 12:00",47.3
"9/3/2023 13:00",57.46
"9/3/2023 14:00",49.98
"9/3/2023 15:00",29.34
"9/3/2023 16:00",43.62
"9/3/2023 17:00",44.04
"9/3/2023 18:00",47.71
"9/3/2023 19:00",46.82
"9/3/2023 20:00",38.69
"9/3/2023 21:00",24.5
"9/3/2023 22:00",26.73
"9/3/2023 23:00",28.05
"10/3/2023 0:00",30.99
"10/3/2023 1:00",28.5
"10/3/2023 2:00",28.27
"10/3/2023 3:00",30.26
"10/3/2023 4:00",27.57
"10/3/2023 5:00",17.91
"10/3/2023 6:00",15.93
"10/3/2023 7:00",19.49
"10/3/2023 8:00",21.55
"10/3/2023 9:00",17.48
"10/3/2023 10:00",17.56
"10/3/2023 11:00",13.92
"10/3/2023 12:00",24.45
"10/3/2023 13:00",28.37
"10/3/2023 14:00",32.44
"10/3/2023 15:00",27.25
"10/3/2023 16:00",27.45
"10/3/2023 17:00",27.72
"10/3/2023 18:00",31.63
"10/3/2023 19:00",49.77
"10/3/2023 20:00",60.92
"10/3/2023 21:00",54.35
"10/3/2023 22:00",53.38
"10/3/2023 23:00",41
"11/3/2023 0:00",35.77
"11/3/2023 1:00",41.29
"11/3/2023 2:00",41.26
"11/3/2023 3:00",47.1
"11/3/2023 4:00",41.08
"11/3/2023 5:00",35.06
"11/3/2023 6:00",36.77
"11/3/2023 7:00",36.69
"11/3/2023 8:00",34.95
"11/3/2023 9:00",24.64
"11/3/2023 10:00",16.09
"11/3/2023 11:00",14.58
"11/3/2023 12:00",16.23
"11/3/2023 13:00",24.24
"11/3/2023 14:00",27.33
"11/3/2023 15:00",35.77
"11/3/2023 16:00",32.06
"11/3/2023 17:00",49.86
"11/3/2023 18:00",53.06
"11/3/2023 19:00",55.9
"11/3/2023 20:00",54.33
"11/3/2023 21:00",47.19
"11/3/2023 22:00",52.11
"11/3/2023 23:00",50.8
"12/3/2023 0:00",40.79
"12/3/2023 1:00",29.91
"12/3/2023 2:00",24.2
"12/3/2023 3:00",17.09
"12/3/2023 4:00",15.7
"12/3/2023 5:00",12.42
"12/3/2023 6:00",15.54
"12/3/2023 7:00",14.12
"12/3/2023 8:00",13.84
"12/3/2023 9:00",8.9
"12/3/2023 10:00",8.32
"12/3/2023 11:00",10.84
"12/3/2023 12:00",15.1
"12/3/2023 13:00",15.39
"12/3/2023 14:00",15.12
"12/3/2023 15:00",17.02
"12/3/2023 16:00",18.87
"12/3/2023 17:00",21.52
"12/3/2023 18:00",20.9
"12/3/2023 19:00",19.8
"12/3/2023 20:00",19.13
"12/3/2023 21:00",16.84
"12/3/2023 22:00",20.31
"12/3/2023 23:00",17.81
"13/3/2023 0:00",3.23
"13/3/2023 1:00",3.18
"13/3/2023 2:00",2.63
"13/3/2023 3:00",2.17
"13/3/2023 4:00",4.11
"13/3/2023 5:00",6.27
"13/3/2023 6:00",8.04
"13/3/2023 7:00",10.76
"13/3/2023 8:00",11.9
"13/3/2023 9:00",13.45
"13/3/2023 10:00",14.47
"13/3/2023 11:00",14.22
"13/3/2023 12:00",13.14
