"Category","Nitrogen dioxide"
"15/12/2021 13:00",20.8
"15/12/2021 14:00",28.04
"15/12/2021 15:00",34.65
"15/12/2021 16:00",41.24
"15/12/2021 17:00",50.1
"15/12/2021 18:00",48.46
"15/12/2021 19:00",42.41
"15/12/2021 20:00",25.41
"15/12/2021 21:00",19.99
"15/12/2021 22:00",27.39
"15/12/2021 23:00",20.79
"16/12/2021 0:00",45.7
"16/12/2021 1:00",39.64
"16/12/2021 2:00",33.85
"16/12/2021 3:00",31.46
"16/12/2021 4:00",34.68
"16/12/2021 5:00",34.14
"16/12/2021 6:00",44.59
"16/12/2021 7:00",56.77
"16/12/2021 8:00",72.63
"16/12/2021 9:00",75.5
"16/12/2021 10:00",54.11
"16/12/2021 11:00",62.18
"16/12/2021 12:00",59.96
"16/12/2021 13:00",57.67
"16/12/2021 14:00",54.35
"16/12/2021 15:00",54.46
"16/12/2021 16:00",67.3
"16/12/2021 17:00",68.1
"16/12/2021 18:00",65.19
"16/12/2021 19:00",44.75
"16/12/2021 20:00",51.95
"16/12/2021 21:00",48.05
"16/12/2021 22:00",46.21
"16/12/2021 23:00",31.47
"17/12/2021 0:00",28.78
"17/12/2021 1:00",30.83
"17/12/2021 2:00",33.49
"17/12/2021 3:00",24.46
"17/12/2021 4:00",21.39
"17/12/2021 5:00",33.37
"17/12/2021 6:00",43.22
"17/12/2021 7:00",46.92
"17/12/2021 8:00",46.94
"17/12/2021 9:00",44.25
"17/12/2021 10:00",42.88
"17/12/2021 11:00",41.05
"17/12/2021 12:00",43.86
"17/12/2021 13:00",47.65
"17/12/2021 14:00",49.55
"17/12/2021 15:00",51.86
"17/12/2021 16:00",48.64
"17/12/2021 17:00",41.4
"17/12/2021 18:00",41.97
"17/12/2021 19:00",33.84
"17/12/2021 20:00",43.1
"17/12/2021 21:00",28.76
"17/12/2021 22:00",27.1
"17/12/2021 23:00",22.41
"18/12/2021 0:00",20.11
"18/12/2021 1:00",18.06
"18/12/2021 2:00",17.48
"18/12/2021 3:00",20.46
"18/12/2021 4:00",19.96
"18/12/2021 5:00",22.2
"18/12/2021 6:00",24.71
"18/12/2021 7:00",26.04
"18/12/2021 8:00",29.62
"18/12/2021 9:00",29.88
"18/12/2021 10:00",32.11
"18/12/2021 11:00",29.69
"18/12/2021 12:00",28.13
"18/12/2021 13:00",33.16
"18/12/2021 14:00",44.68
"18/12/2021 15:00",44.06
"18/12/2021 16:00",42.42
"18/12/2021 17:00",40.51
"18/12/2021 18:00",42.66
"18/12/2021 19:00",36.39
"18/12/2021 20:00",32.56
"18/12/2021 21:00",35.12
"18/12/2021 22:00",32.66
"18/12/2021 23:00",35.31
"19/12/2021 0:00",33.96
"19/12/2021 1:00",31.15
"19/12/2021 2:00",21.65
"19/12/2021 3:00",22.56
"19/12/2021 4:00",22.38
"19/12/2021 5:00",17.21
"19/12/2021 6:00",25.16
"19/12/2021 7:00",27.23
"19/12/2021 8:00",32.33
"19/12/2021 9:00",27.05
"19/12/2021 10:00",29.7
"19/12/2021 11:00",35.65
"19/12/2021 12:00",33.39
"19/12/2021 13:00",37.12
"19/12/2021 14:00",32.4
"19/12/2021 15:00",31.53
