"Category","PM<sub>2.5</sub> particulates"
"15/12/2021 13:00",12.76
"15/12/2021 14:00",12.12
"15/12/2021 15:00",12.03
"15/12/2021 16:00",12.43
"15/12/2021 17:00",14.05
"15/12/2021 18:00",14.97
"15/12/2021 19:00",15.36
"15/12/2021 20:00",15.78
"15/12/2021 21:00",14.35
"15/12/2021 22:00",14.24
"15/12/2021 23:00",14.06
"16/12/2021 0:00",10.07
"16/12/2021 1:00",9.3
"16/12/2021 2:00",8.64
"16/12/2021 3:00",9
"16/12/2021 4:00",8.99
"16/12/2021 5:00",10.02
"16/12/2021 6:00",11.33
"16/12/2021 7:00",12.17
"16/12/2021 8:00",14.35
"16/12/2021 9:00",21.56
"16/12/2021 10:00",13.38
"16/12/2021 11:00",8.06
"16/12/2021 12:00",10.36
"16/12/2021 13:00",9.55
"16/12/2021 14:00",10.33
"16/12/2021 15:00",10
"16/12/2021 16:00",10.86
"16/12/2021 17:00",11.04
"16/12/2021 18:00",10.81
"16/12/2021 19:00",10.41
"16/12/2021 20:00",12.22
"16/12/2021 21:00",11.86
"16/12/2021 22:00",11.69
"16/12/2021 23:00",10.43
"17/12/2021 0:00",8.23
"17/12/2021 1:00",7.23
"17/12/2021 2:00",6.64
"17/12/2021 3:00",5.97
"17/12/2021 4:00",5.23
"17/12/2021 5:00",6.74
"17/12/2021 6:00",13.44
"17/12/2021 7:00",15.33
"17/12/2021 8:00",17.4
"17/12/2021 9:00",18.46
"17/12/2021 10:00",16.56
"17/12/2021 11:00",15.86
"17/12/2021 12:00",17.88
"17/12/2021 13:00",14.57
"17/12/2021 14:00",8.19
"17/12/2021 15:00",8.61
"17/12/2021 16:00",6.13
"17/12/2021 17:00",6.69
"17/12/2021 18:00",6.24
"17/12/2021 19:00",4.9
"17/12/2021 20:00",7.75
"17/12/2021 21:00",4.42
"17/12/2021 22:00",12.71
"17/12/2021 23:00",11.69
"18/12/2021 0:00",7.37
"18/12/2021 1:00",7.62
"18/12/2021 2:00",9.35
"18/12/2021 3:00",12.2
"18/12/2021 4:00",13.4
"18/12/2021 5:00",13.98
"18/12/2021 6:00",14.52
"18/12/2021 7:00",13.21
"18/12/2021 8:00",13.71
"18/12/2021 9:00",13.28
"18/12/2021 10:00",13.18
"18/12/2021 11:00",12.54
"18/12/2021 12:00",13.09
"18/12/2021 13:00",13.46
"18/12/2021 14:00",14.6
"18/12/2021 15:00",11.35
"18/12/2021 16:00",13.11
"18/12/2021 17:00",9.99
"18/12/2021 18:00",10.89
"18/12/2021 19:00",9.92
"18/12/2021 20:00",11.64
"18/12/2021 21:00",10.99
"18/12/2021 22:00",10.83
"18/12/2021 23:00",10.84
"19/12/2021 0:00",13.41
"19/12/2021 1:00",12.19
"19/12/2021 2:00",7.98
"19/12/2021 3:00",7.71
"19/12/2021 4:00",5.79
"19/12/2021 5:00",5.59
"19/12/2021 6:00",5.25
"19/12/2021 7:00",5.31
"19/12/2021 8:00",5.15
"19/12/2021 9:00",3.87
"19/12/2021 10:00",4.73
"19/12/2021 11:00",6.48
"19/12/2021 12:00",7.32
"19/12/2021 13:00",9.83
"19/12/2021 14:00",10.15
"19/12/2021 15:00",10.61
"19/12/2021 16:00",8.87
"19/12/2021 17:00",9.37
"19/12/2021 18:00",11.21
"19/12/2021 19:00",12.92
"19/12/2021 20:00",12.78
"19/12/2021 21:00",9.74
"19/12/2021 22:00",7.12
"19/12/2021 23:00",5.56
"20/12/2021 0:00",5.83
"20/12/2021 1:00",4.98
"20/12/2021 2:00",4.38
"20/12/2021 3:00",3.47
"20/12/2021 4:00",4.93
"20/12/2021 5:00",7.54
"20/12/2021 6:00",7.8
"20/12/2021 7:00",4.67
"20/12/2021 8:00",6.28
"20/12/2021 9:00",4.66
"20/12/2021 10:00",4.79
"20/12/2021 11:00",6.61
"20/12/2021 12:00",7.6
"20/12/2021 13:00",8.81
"20/12/2021 14:00",11.9
"20/12/2021 15:00",10.82
"20/12/2021 16:00",15.28
"20/12/2021 17:00",12.52
"20/12/2021 18:00",14.42
"20/12/2021 19:00",16.44
"20/12/2021 20:00",15.01
"20/12/2021 21:00",11.26
"20/12/2021 22:00",10.98
"20/12/2021 23:00",11.28
"21/12/2021 0:00",7.42
"21/12/2021 1:00",7.2
"21/12/2021 2:00",8.03
"21/12/2021 3:00",8.03
"21/12/2021 4:00",8.04
"21/12/2021 5:00",8.69
"21/12/2021 6:00",9.22
"21/12/2021 7:00",12.24
"21/12/2021 8:00",16.97
"21/12/2021 9:00",18.51
"21/12/2021 10:00",19.91
"21/12/2021 11:00",20.59
"21/12/2021 12:00",20.12
"21/12/2021 13:00",20.32
"21/12/2021 14:00",21.18
"21/12/2021 15:00",21.52
"21/12/2021 16:00",21.92
"21/12/2021 17:00",22.05
"21/12/2021 18:00",20.49
"21/12/2021 19:00",19.1
"21/12/2021 20:00",13.79
"21/12/2021 21:00",12.28
"21/12/2021 22:00",13.05
"21/12/2021 23:00",13
"22/12/2021 0:00",10.62
"22/12/2021 1:00",12.86
"22/12/2021 2:00",12.71
"22/12/2021 3:00",11.9
"22/12/2021 4:00",10.21
"22/12/2021 5:00",9.25
"22/12/2021 6:00",9.78
"22/12/2021 7:00",10.84
