"Category","Nitrogen dioxide"
"1/3/2023 0:00",15.29
"1/3/2023 1:00",15.83
"1/3/2023 2:00",12.08
"1/3/2023 3:00",
"1/3/2023 4:00",
"1/3/2023 5:00",
"1/3/2023 6:00",
"1/3/2023 7:00",
"1/3/2023 8:00",
"1/3/2023 9:00",
"1/3/2023 10:00",
"1/3/2023 11:00",
"1/3/2023 12:00",
"1/3/2023 13:00",
"1/3/2023 14:00",
"1/3/2023 15:00",
"1/3/2023 16:00",
"1/3/2023 17:00",
"1/3/2023 18:00",
"1/3/2023 19:00",
"1/3/2023 20:00",
"1/3/2023 21:00",
"1/3/2023 22:00",
"1/3/2023 23:00",
"2/3/2023 0:00",
"2/3/2023 1:00",
"2/3/2023 2:00",
"2/3/2023 3:00",
"2/3/2023 4:00",
"2/3/2023 5:00",
"2/3/2023 6:00",
"2/3/2023 7:00",
"2/3/2023 8:00",
"2/3/2023 9:00",
"2/3/2023 10:00",
"2/3/2023 11:00",
"2/3/2023 12:00",
"2/3/2023 13:00",
"2/3/2023 14:00",
"2/3/2023 15:00",
"2/3/2023 16:00",
"2/3/2023 17:00",
"2/3/2023 18:00",
"2/3/2023 19:00",
"2/3/2023 20:00",
"2/3/2023 21:00",
"2/3/2023 22:00",
"2/3/2023 23:00",
"3/3/2023 0:00",
"3/3/2023 1:00",
"3/3/2023 2:00",
"3/3/2023 3:00",
"3/3/2023 4:00",
"3/3/2023 5:00",
"3/3/2023 6:00",
"3/3/2023 7:00",
"3/3/2023 8:00",
"3/3/2023 9:00",
"3/3/2023 10:00",
"3/3/2023 11:00",
"3/3/2023 12:00",
"3/3/2023 13:00",
"3/3/2023 14:00",
"3/3/2023 15:00",
"3/3/2023 16:00",
"3/3/2023 17:00",
"3/3/2023 18:00",
"3/3/2023 19:00",
"3/3/2023 20:00",
"3/3/2023 21:00",
"3/3/2023 22:00",
"3/3/2023 23:00",
"4/3/2023 0:00",
"4/3/2023 1:00",
"4/3/2023 2:00",
"4/3/2023 3:00",
"4/3/2023 4:00",
"4/3/2023 5:00",
"4/3/2023 6:00",
"4/3/2023 7:00",
"4/3/2023 8:00",
"4/3/2023 9:00",
"4/3/2023 10:00",
