"Category","PM<sub>2.5</sub> particulates"
"13/8/2022 13:00",11.04
"13/8/2022 14:00",10.62
"13/8/2022 15:00",9.69
"13/8/2022 16:00",9.79
"13/8/2022 17:00",9.46
"13/8/2022 18:00",9.31
"13/8/2022 19:00",9.95
"13/8/2022 20:00",10.12
"13/8/2022 21:00",9.61
"13/8/2022 22:00",9.85
"13/8/2022 23:00",10.18
"14/8/2022 0:00",10.3
"14/8/2022 1:00",12.87
"14/8/2022 2:00",17.27
"14/8/2022 3:00",18.94
"14/8/2022 4:00",20.48
"14/8/2022 5:00",20.64
"14/8/2022 6:00",19.36
"14/8/2022 7:00",18.92
"14/8/2022 8:00",16.31
"14/8/2022 9:00",13.5
"14/8/2022 10:00",11.34
"14/8/2022 11:00",10.33
"14/8/2022 12:00",9.45
"14/8/2022 13:00",9.21
"14/8/2022 14:00",11.7
"14/8/2022 15:00",10.15
"14/8/2022 16:00",8.98
"14/8/2022 17:00",9.9
"14/8/2022 18:00",10.45
"14/8/2022 19:00",10.55
"14/8/2022 20:00",12.36
"14/8/2022 21:00",12.52
"14/8/2022 22:00",11.03
"14/8/2022 23:00",10.35
"15/8/2022 0:00",11.08
"15/8/2022 1:00",12.49
"15/8/2022 2:00",12.49
"15/8/2022 3:00",12.42
"15/8/2022 4:00",13.09
"15/8/2022 5:00",17.02
"15/8/2022 6:00",20.06
"15/8/2022 7:00",20.74
"15/8/2022 8:00",18.82
"15/8/2022 9:00",15
"15/8/2022 10:00",13.26
"15/8/2022 11:00",12.93
"15/8/2022 12:00",12.22
"15/8/2022 13:00",12.43
"15/8/2022 14:00",11.87
"15/8/2022 15:00",12.98
"15/8/2022 16:00",13.26
"15/8/2022 17:00",12.78
"15/8/2022 18:00",12.97
"15/8/2022 19:00",12.76
"15/8/2022 20:00",12.42
"15/8/2022 21:00",12.64
"15/8/2022 22:00",14.02
"15/8/2022 23:00",14.85
"16/8/2022 0:00",15.12
"16/8/2022 1:00",15.68
"16/8/2022 2:00",16.81
"16/8/2022 3:00",18.86
"16/8/2022 4:00",19.36
"16/8/2022 5:00",20.55
"16/8/2022 6:00",21.17
"16/8/2022 7:00",22.1
"16/8/2022 8:00",21.55
"16/8/2022 9:00",21.07
"16/8/2022 10:00",19.06
"16/8/2022 11:00",21.01
"16/8/2022 12:00",27.28
"16/8/2022 13:00",16.2
"16/8/2022 14:00",15.27
"16/8/2022 15:00",13.26
"16/8/2022 16:00",15.24
"16/8/2022 17:00",17.77
"16/8/2022 18:00",
"16/8/2022 19:00",
"16/8/2022 20:00",18.95
"16/8/2022 21:00",21.47
"16/8/2022 22:00",
"16/8/2022 23:00",
"17/8/2022 0:00",
"17/8/2022 1:00",
"17/8/2022 2:00",
"17/8/2022 3:00",
"17/8/2022 4:00",
"17/8/2022 5:00",
"17/8/2022 6:00",
"17/8/2022 7:00",
"17/8/2022 8:00",
"17/8/2022 9:00",
"17/8/2022 10:00",
"17/8/2022 11:00",
"17/8/2022 12:00",
"17/8/2022 13:00",
"17/8/2022 14:00",
"17/8/2022 15:00",
"17/8/2022 16:00",
"17/8/2022 17:00",
"17/8/2022 18:00",
"17/8/2022 19:00",
"17/8/2022 20:00",
"17/8/2022 21:00",
"17/8/2022 22:00",
"17/8/2022 23:00",
"18/8/2022 0:00",
"18/8/2022 1:00",
"18/8/2022 2:00",
"18/8/2022 3:00",
"18/8/2022 4:00",
"18/8/2022 5:00",
"18/8/2022 6:00",
"18/8/2022 7:00",
"18/8/2022 8:00",
"18/8/2022 9:00",
"18/8/2022 10:00",
"18/8/2022 11:00",
"18/8/2022 12:00",
"18/8/2022 13:00",
"18/8/2022 14:00",
"18/8/2022 15:00",
"18/8/2022 16:00",
"18/8/2022 17:00",
"18/8/2022 18:00",
"18/8/2022 19:00",
"18/8/2022 20:00",
"18/8/2022 21:00",
"18/8/2022 22:00",
"18/8/2022 23:00",
"19/8/2022 0:00",
"19/8/2022 1:00",
"19/8/2022 2:00",
"19/8/2022 3:00",
"19/8/2022 4:00",
"19/8/2022 5:00",
"19/8/2022 6:00",
"19/8/2022 7:00",
"19/8/2022 8:00",
"19/8/2022 9:00",
"19/8/2022 10:00",
"19/8/2022 11:00",
"19/8/2022 12:00",
"19/8/2022 13:00",
"19/8/2022 14:00",
"19/8/2022 15:00",
"19/8/2022 16:00",
"19/8/2022 17:00",
"19/8/2022 18:00",
"19/8/2022 19:00",
"19/8/2022 20:00",
"19/8/2022 21:00",
"19/8/2022 22:00",
"19/8/2022 23:00",
"20/8/2022 0:00",
"20/8/2022 1:00",
"20/8/2022 2:00",
"20/8/2022 3:00",
"20/8/2022 4:00",
"20/8/2022 5:00",
"20/8/2022 6:00",
"20/8/2022 7:00",
"20/8/2022 8:00",
"20/8/2022 9:00",
"20/8/2022 10:00",
"20/8/2022 11:00",
"20/8/2022 12:00",
"20/8/2022 13:00",
"20/8/2022 14:00",
"20/8/2022 15:00",
"20/8/2022 16:00",
"20/8/2022 17:00",
"20/8/2022 18:00",
"20/8/2022 19:00",
"20/8/2022 20:00",
"20/8/2022 21:00",
"20/8/2022 22:00",
"20/8/2022 23:00",
"21/8/2022 0:00",
"21/8/2022 1:00",
"21/8/2022 2:00",
"21/8/2022 3:00",
"21/8/2022 4:00",
"21/8/2022 5:00",
"21/8/2022 6:00",
"21/8/2022 7:00",
"21/8/2022 8:00",
"21/8/2022 9:00",
"21/8/2022 10:00",
"21/8/2022 11:00",
"21/8/2022 12:00",
"21/8/2022 13:00",
"21/8/2022 14:00",
"21/8/2022 15:00",
"21/8/2022 16:00",
"21/8/2022 17:00",
"21/8/2022 18:00",
"21/8/2022 19:00",
"21/8/2022 20:00",
"21/8/2022 21:00",
"21/8/2022 22:00",
"21/8/2022 23:00",
"22/8/2022 0:00",
"22/8/2022 1:00",
"22/8/2022 2:00",
"22/8/2022 3:00",
"22/8/2022 4:00",
"22/8/2022 5:00",
"22/8/2022 6:00",
"22/8/2022 7:00",
"22/8/2022 8:00",
"22/8/2022 9:00",
"22/8/2022 10:00",
