"Category","PM<sub>2.5</sub> particulates"
"17/2/2021 12:00",1.8
"17/2/2021 13:00",1.77
"17/2/2021 14:00",2.28
"17/2/2021 15:00",5.24
"17/2/2021 16:00",8
"17/2/2021 17:00",7.73
"17/2/2021 18:00",6.71
"17/2/2021 19:00",6.02
"17/2/2021 20:00",5.81
"17/2/2021 21:00",5.46
"17/2/2021 22:00",4.88
"17/2/2021 23:00",3.99
"18/2/2021 0:00",4.69
"18/2/2021 1:00",4.74
"18/2/2021 2:00",5.16
"18/2/2021 3:00",5.53
"18/2/2021 4:00",5.95
"18/2/2021 5:00",6.06
"18/2/2021 6:00",6.11
"18/2/2021 7:00",6.11
"18/2/2021 8:00",6.91
"18/2/2021 9:00",8.26
"18/2/2021 10:00",7.04
"18/2/2021 11:00",4.45
"18/2/2021 12:00",3.1
"18/2/2021 13:00",3.88
"18/2/2021 14:00",3.6
"18/2/2021 15:00",4.28
"18/2/2021 16:00",3.52
"18/2/2021 17:00",3.37
"18/2/2021 18:00",4.68
"18/2/2021 19:00",6.18
"18/2/2021 20:00",6.66
"18/2/2021 21:00",6.82
"18/2/2021 22:00",6.44
"18/2/2021 23:00",5.54
"19/2/2021 0:00",5.99
"19/2/2021 1:00",6.07
"19/2/2021 2:00",6.26
"19/2/2021 3:00",6.01
"19/2/2021 4:00",5.9
"19/2/2021 5:00",5.74
"19/2/2021 6:00",5.89
"19/2/2021 7:00",5.73
"19/2/2021 8:00",5.46
"19/2/2021 9:00",5.54
"19/2/2021 10:00",5.86
"19/2/2021 11:00",6.2
"19/2/2021 12:00",6.24
"19/2/2021 13:00",6.09
"19/2/2021 14:00",6.23
"19/2/2021 15:00",6.71
"19/2/2021 16:00",6.59
"19/2/2021 17:00",6.65
"19/2/2021 18:00",7.24
"19/2/2021 19:00",8.35
"19/2/2021 20:00",11.26
"19/2/2021 21:00",12.25
"19/2/2021 22:00",11.62
"19/2/2021 23:00",9.75
"20/2/2021 0:00",14.28
"20/2/2021 1:00",13.33
"20/2/2021 2:00",20.89
"20/2/2021 3:00",26.77
"20/2/2021 4:00",19.95
"20/2/2021 5:00",15.99
"20/2/2021 6:00",15.62
"20/2/2021 7:00",15.47
"20/2/2021 8:00",14.91
"20/2/2021 9:00",14.51
"20/2/2021 10:00",13.7
"20/2/2021 11:00",12.14
"20/2/2021 12:00",11.49
"20/2/2021 13:00",10.96
"20/2/2021 14:00",11.57
"20/2/2021 15:00",11.24
"20/2/2021 16:00",11.15
"20/2/2021 17:00",12.87
"20/2/2021 18:00",15.64
"20/2/2021 19:00",15.86
"20/2/2021 20:00",15.71
"20/2/2021 21:00",16.27
"20/2/2021 22:00",16.74
"20/2/2021 23:00",14.66
"21/2/2021 0:00",12.02
"21/2/2021 1:00",12.07
"21/2/2021 2:00",13.29
"21/2/2021 3:00",12.07
"21/2/2021 4:00",12.36
"21/2/2021 5:00",12.16
"21/2/2021 6:00",12.22
"21/2/2021 7:00",13.14
"21/2/2021 8:00",13.38
"21/2/2021 9:00",11.56
"21/2/2021 10:00",11.28
"21/2/2021 11:00",12.47
"21/2/2021 12:00",14.25
"21/2/2021 13:00",13.77
"21/2/2021 14:00",13.3
"21/2/2021 15:00",13.04
"21/2/2021 16:00",13.33
"21/2/2021 17:00",14.53
"21/2/2021 18:00",16.24
"21/2/2021 19:00",17.03
"21/2/2021 20:00",17.73
"21/2/2021 21:00",17.04
"21/2/2021 22:00",17.89
"21/2/2021 23:00",18.51
"22/2/2021 0:00",18.31
"22/2/2021 1:00",19.09
"22/2/2021 2:00",18.04
"22/2/2021 3:00",16.85
"22/2/2021 4:00",16.69
"22/2/2021 5:00",16.28
"22/2/2021 6:00",15.75
"22/2/2021 7:00",16.67
"22/2/2021 8:00",16.31
"22/2/2021 9:00",15.78
"22/2/2021 10:00",16.53
"22/2/2021 11:00",16.29
"22/2/2021 12:00",17.39
"22/2/2021 13:00",19.71
"22/2/2021 14:00",20.76
