"Category","Nitrogen dioxide"
"8/6/2021 12:00",12.28
"8/6/2021 13:00",10.11
"8/6/2021 14:00",8.93
"8/6/2021 15:00",8.6
"8/6/2021 16:00",
"8/6/2021 17:00",
"8/6/2021 18:00",
"8/6/2021 19:00",
"8/6/2021 20:00",
"8/6/2021 21:00",
"8/6/2021 22:00",
"8/6/2021 23:00",
"9/6/2021 0:00",
"9/6/2021 1:00",
"9/6/2021 2:00",
"9/6/2021 3:00",
"9/6/2021 4:00",
"9/6/2021 5:00",
"9/6/2021 6:00",
"9/6/2021 7:00",
"9/6/2021 8:00",
"9/6/2021 9:00",
"9/6/2021 10:00",
"9/6/2021 11:00",
"9/6/2021 12:00",
"9/6/2021 13:00",
"9/6/2021 14:00",
"9/6/2021 15:00",
"9/6/2021 16:00",
"9/6/2021 17:00",
"9/6/2021 18:00",
"9/6/2021 19:00",
"9/6/2021 20:00",
"9/6/2021 21:00",
"9/6/2021 22:00",
"9/6/2021 23:00",
"10/6/2021 0:00",
"10/6/2021 1:00",
"10/6/2021 2:00",
"10/6/2021 3:00",
"10/6/2021 4:00",
"10/6/2021 5:00",
"10/6/2021 6:00",
"10/6/2021 7:00",
"10/6/2021 8:00",
"10/6/2021 9:00",
"10/6/2021 10:00",
"10/6/2021 11:00",12.65
"10/6/2021 12:00",12.4
"10/6/2021 13:00",12.07
"10/6/2021 14:00",11.9
"10/6/2021 15:00",11.98
"10/6/2021 16:00",11.37
"10/6/2021 17:00",10.29
"10/6/2021 18:00",10.14
"10/6/2021 19:00",10.65
"10/6/2021 20:00",10.59
"10/6/2021 21:00",10.46
"10/6/2021 22:00",10.43
"10/6/2021 23:00",9.92
"11/6/2021 0:00",9.16
"11/6/2021 1:00",10.12
"11/6/2021 2:00",8.16
"11/6/2021 3:00",7.59
"11/6/2021 4:00",7.36
"11/6/2021 5:00",8.05
"11/6/2021 6:00",8.99
"11/6/2021 7:00",10.53
"11/6/2021 8:00",11.33
"11/6/2021 9:00",12.14
"11/6/2021 10:00",13.67
"11/6/2021 11:00",15.73
"11/6/2021 12:00",16.47
"11/6/2021 13:00",16.82
"11/6/2021 14:00",17.34
"11/6/2021 15:00",17.7
"11/6/2021 16:00",16.04
"11/6/2021 17:00",17.31
"11/6/2021 18:00",16.07
"11/6/2021 19:00",14.94
"11/6/2021 20:00",15.26
"11/6/2021 21:00",15.31
"11/6/2021 22:00",15
"11/6/2021 23:00",13
"12/6/2021 0:00",11.48
"12/6/2021 1:00",9.1
"12/6/2021 2:00",12.01
"12/6/2021 3:00",9
"12/6/2021 4:00",9.79
"12/6/2021 5:00",9.38
"12/6/2021 6:00",8.26
"12/6/2021 7:00",15.26
"12/6/2021 8:00",23.02
"12/6/2021 9:00",23.81
"12/6/2021 10:00",22.17
"12/6/2021 11:00",24.72
"12/6/2021 12:00",28.7
"12/6/2021 13:00",28.65
"12/6/2021 14:00",27.51
"12/6/2021 15:00",24.36
"12/6/2021 16:00",18.47
"12/6/2021 17:00",13.1
"12/6/2021 18:00",10.87
"12/6/2021 19:00",11.46
"12/6/2021 20:00",13.18
"12/6/2021 21:00",20.61
"12/6/2021 22:00",30.71
"12/6/2021 23:00",29.86
"13/6/2021 0:00",28.91
"13/6/2021 1:00",24.59
"13/6/2021 2:00",23.53
"13/6/2021 3:00",23.62
"13/6/2021 4:00",24.24
"13/6/2021 5:00",25.39
"13/6/2021 6:00",24
"13/6/2021 7:00",22.41
"13/6/2021 8:00",22.74
"13/6/2021 9:00",22
"13/6/2021 10:00",19.07
"13/6/2021 11:00",16.86
"13/6/2021 12:00",14.15
"13/6/2021 13:00",11.79
"13/6/2021 14:00",10
"13/6/2021 15:00",10.26
"13/6/2021 16:00",10.27
"13/6/2021 17:00",9.68
"13/6/2021 18:00",8.86
"13/6/2021 19:00",8.51
"13/6/2021 20:00",9.55
"13/6/2021 21:00",11.92
"13/6/2021 22:00",14.51
"13/6/2021 23:00",17.9
"14/6/2021 0:00",20.88
"14/6/2021 1:00",11.13
"14/6/2021 2:00",9.77
"14/6/2021 3:00",9.9
"14/6/2021 4:00",10.19
"14/6/2021 5:00",9.73
"14/6/2021 6:00",10.13
"14/6/2021 7:00",10.63
"14/6/2021 8:00",10.42
"14/6/2021 9:00",10.14
"14/6/2021 10:00",10.74
"14/6/2021 11:00",10.74
"14/6/2021 12:00",10.66
"14/6/2021 13:00",10.5
"14/6/2021 14:00",9.79
"14/6/2021 15:00",11.12
"14/6/2021 16:00",13.06
"14/6/2021 17:00",13.77
"14/6/2021 18:00",13.22
"14/6/2021 19:00",12.85
"14/6/2021 20:00",11.82
"14/6/2021 21:00",10.85
"14/6/2021 22:00",10.81
"14/6/2021 23:00",10.42
"15/6/2021 0:00",10.01
"15/6/2021 1:00",8.52
"15/6/2021 2:00",9.42
"15/6/2021 3:00",10.18
"15/6/2021 4:00",9.6
"15/6/2021 5:00",9.36
"15/6/2021 6:00",10.92
"15/6/2021 7:00",12.35
"15/6/2021 8:00",14.65
"15/6/2021 9:00",14.98
"15/6/2021 10:00",16.22
"15/6/2021 11:00",14.98
"15/6/2021 12:00",
"15/6/2021 13:00",
"15/6/2021 14:00",
"15/6/2021 15:00",
"15/6/2021 16:00",
"15/6/2021 17:00",
"15/6/2021 18:00",
"15/6/2021 19:00",
"15/6/2021 20:00",
"15/6/2021 21:00",
"15/6/2021 22:00",
"15/6/2021 23:00",
"16/6/2021 0:00",
"16/6/2021 1:00",
"16/6/2021 2:00",
"16/6/2021 3:00",
"16/6/2021 4:00",
"16/6/2021 5:00",
"16/6/2021 6:00",
"16/6/2021 7:00",
"16/6/2021 8:00",
"16/6/2021 9:00",
"16/6/2021 10:00",
"16/6/2021 11:00",
"16/6/2021 12:00",
"16/6/2021 13:00",
"16/6/2021 14:00",
"16/6/2021 15:00",
"16/6/2021 16:00",
"16/6/2021 17:00",
"16/6/2021 18:00",
"16/6/2021 19:00",
"16/6/2021 20:00",
"16/6/2021 21:00",
"16/6/2021 22:00",
"16/6/2021 23:00",
"17/6/2021 0:00",
"17/6/2021 1:00",
"17/6/2021 2:00",
"17/6/2021 3:00",
"17/6/2021 4:00",
"17/6/2021 5:00",
"17/6/2021 6:00",
"17/6/2021 7:00",
"17/6/2021 8:00",
"17/6/2021 9:00",
"17/6/2021 10:00",
"17/6/2021 11:00",
"17/6/2021 12:00",
"17/6/2021 13:00",
"17/6/2021 14:00",
"17/6/2021 15:00",
"17/6/2021 16:00",
"17/6/2021 17:00",
"17/6/2021 18:00",
"17/6/2021 19:00",
"17/6/2021 20:00",
"17/6/2021 21:00",
"17/6/2021 22:00",
"17/6/2021 23:00",
"18/6/2021 0:00",
"18/6/2021 1:00",
"18/6/2021 2:00",
"18/6/2021 3:00",
"18/6/2021 4:00",
"18/6/2021 5:00",
"18/6/2021 6:00",
"18/6/2021 7:00",
"18/6/2021 8:00",
"18/6/2021 9:00",
"18/6/2021 10:00",
"18/6/2021 11:00",27.3
"18/6/2021 12:00",25.81
"18/6/2021 13:00",36.18
"18/6/2021 14:00",34.99
"18/6/2021 15:00",26.79
"18/6/2021 16:00",18.89
"18/6/2021 17:00",20.63
"18/6/2021 18:00",20.56
"18/6/2021 19:00",25.77
"18/6/2021 20:00",26.09
"18/6/2021 21:00",26.13
"18/6/2021 22:00",21.82
"18/6/2021 23:00",23.36
"19/6/2021 0:00",15.79
"19/6/2021 1:00",8.45
"19/6/2021 2:00",6.75
"19/6/2021 3:00",7.05
"19/6/2021 4:00",8.46
"19/6/2021 5:00",11.52
"19/6/2021 6:00",13.7
"19/6/2021 7:00",14.16
"19/6/2021 8:00",14.83
"19/6/2021 9:00",16.19
"19/6/2021 10:00",14.92
"19/6/2021 11:00",15.02
"19/6/2021 12:00",15.11
"19/6/2021 13:00",14.82
"19/6/2021 14:00",15.8
"19/6/2021 15:00",16.19
"19/6/2021 16:00",16.82
"19/6/2021 17:00",15.47
"19/6/2021 18:00",14.11
"19/6/2021 19:00",12.27
"19/6/2021 20:00",9.43
"19/6/2021 21:00",8.18
"19/6/2021 22:00",8.98
"19/6/2021 23:00",12.43
"20/6/2021 0:00",12.25
"20/6/2021 1:00",10.36
"20/6/2021 2:00",9.46
"20/6/2021 3:00",8.94
"20/6/2021 4:00",9.87
"20/6/2021 5:00",10.55
"20/6/2021 6:00",11.2
"20/6/2021 7:00",13.05
"20/6/2021 8:00",13.35
"20/6/2021 9:00",16.58
"20/6/2021 10:00",18.84
"20/6/2021 11:00",14.39
"20/6/2021 12:00",15.86
"20/6/2021 13:00",16.41
"20/6/2021 14:00",13.48
"20/6/2021 15:00",11.81
"20/6/2021 16:00",13.61
"20/6/2021 17:00",13.07
"20/6/2021 18:00",15.01
"20/6/2021 19:00",14.91
"20/6/2021 20:00",10.98
"20/6/2021 21:00",9.31
"20/6/2021 22:00",9.52
"20/6/2021 23:00",8.83
"21/6/2021 0:00",5.54
"21/6/2021 1:00",13.59
"21/6/2021 2:00",13.2
"21/6/2021 3:00",12.48
"21/6/2021 4:00",14.4
"21/6/2021 5:00",16.31
"21/6/2021 6:00",19.02
"21/6/2021 7:00",28.97
"21/6/2021 8:00",35.23
"21/6/2021 9:00",30.73
"21/6/2021 10:00",31.59
"21/6/2021 11:00",25.35
"21/6/2021 12:00",24.12
"21/6/2021 13:00",21.05
"21/6/2021 14:00",21.4
"21/6/2021 15:00",11.08
"21/6/2021 16:00",19.35
"21/6/2021 17:00",22.43
"21/6/2021 18:00",17.25
"21/6/2021 19:00",15.87
"21/6/2021 20:00",18.04
"21/6/2021 21:00",18.78
"21/6/2021 22:00",22.62
"21/6/2021 23:00",13.41
"22/6/2021 0:00",17.67
"22/6/2021 1:00",3.76
"22/6/2021 2:00",4.7
"22/6/2021 3:00",5.77
"22/6/2021 4:00",6.74
"22/6/2021 5:00",8.94
"22/6/2021 6:00",12.28
"22/6/2021 7:00",15.84
"22/6/2021 8:00",15.47
"22/6/2021 9:00",12.93
"22/6/2021 10:00",10.22
"22/6/2021 11:00",8.88
"22/6/2021 12:00",9.25
"22/6/2021 13:00",10.31
"22/6/2021 14:00",10.99
"22/6/2021 15:00",10
"22/6/2021 16:00",12
"22/6/2021 17:00",11.64
"22/6/2021 18:00",11.91
"22/6/2021 19:00",12.52
"22/6/2021 20:00",12.43
"22/6/2021 21:00",13.86
"22/6/2021 22:00",17.86
"22/6/2021 23:00",18.77
"23/6/2021 0:00",19.34
"23/6/2021 1:00",28.09
"23/6/2021 2:00",27.51
"23/6/2021 3:00",27.62
"23/6/2021 4:00",27.59
"23/6/2021 5:00",28.45
"23/6/2021 6:00",29.53
"23/6/2021 7:00",26.73
"23/6/2021 8:00",17.35
"23/6/2021 9:00",14.26
"23/6/2021 10:00",13.01
"23/6/2021 11:00",12.37
"23/6/2021 12:00",14.05
"23/6/2021 13:00",11.28
"23/6/2021 14:00",16.29
"23/6/2021 15:00",15.56
"23/6/2021 16:00",20.7
"23/6/2021 17:00",22.77
"23/6/2021 18:00",23.77
"23/6/2021 19:00",24.64
"23/6/2021 20:00",28.28
"23/6/2021 21:00",32.82
"23/6/2021 22:00",31.33
"23/6/2021 23:00",31.5
"24/6/2021 0:00",31.72
"24/6/2021 1:00",28.99
"24/6/2021 2:00",32.21
"24/6/2021 3:00",30.71
"24/6/2021 4:00",33.59
"24/6/2021 5:00",37.57
"24/6/2021 6:00",36.11
"24/6/2021 7:00",35.62
"24/6/2021 8:00",41.17
"24/6/2021 9:00",43.84
"24/6/2021 10:00",39.7
"24/6/2021 11:00",28.17
"24/6/2021 12:00",22.84
"24/6/2021 13:00",22.96
"24/6/2021 14:00",26.58
"24/6/2021 15:00",29.29
"24/6/2021 16:00",29.07
"24/6/2021 17:00",24.08
"24/6/2021 18:00",27.86
"24/6/2021 19:00",28.88
"24/6/2021 20:00",30.73
"24/6/2021 21:00",30.77
"24/6/2021 22:00",29.89
"24/6/2021 23:00",22.01
"25/6/2021 0:00",15.95
"25/6/2021 1:00",23.35
"25/6/2021 2:00",17.74
"25/6/2021 3:00",17.88
"25/6/2021 4:00",18.58
"25/6/2021 5:00",23.52
"25/6/2021 6:00",26.33
"25/6/2021 7:00",26.83
"25/6/2021 8:00",29.45
"25/6/2021 9:00",30.1
"25/6/2021 10:00",24.96
"25/6/2021 11:00",20.1
"25/6/2021 12:00",12.03
"25/6/2021 13:00",15.35
"25/6/2021 14:00",20.79
"25/6/2021 15:00",19.13
"25/6/2021 16:00",16.18
"25/6/2021 17:00",17.66
"25/6/2021 18:00",22.13
"25/6/2021 19:00",29.42
"25/6/2021 20:00",28.51
"25/6/2021 21:00",28.71
"25/6/2021 22:00",30.11
"25/6/2021 23:00",29.48
"26/6/2021 0:00",31.85
"26/6/2021 1:00",25.38
"26/6/2021 2:00",22.51
"26/6/2021 3:00",22.24
"26/6/2021 4:00",21.72
"26/6/2021 5:00",21.94
"26/6/2021 6:00",21.98
"26/6/2021 7:00",20.19
"26/6/2021 8:00",17.01
"26/6/2021 9:00",14.74
"26/6/2021 10:00",15.59
"26/6/2021 11:00",12.32
"26/6/2021 12:00",12.23
"26/6/2021 13:00",13.48
"26/6/2021 14:00",18.64
"26/6/2021 15:00",21.3
"26/6/2021 16:00",24.98
"26/6/2021 17:00",20.93
"26/6/2021 18:00",20.01
"26/6/2021 19:00",20.63
"26/6/2021 20:00",22.63
"26/6/2021 21:00",23.54
"26/6/2021 22:00",23.2
"26/6/2021 23:00",21.83
"27/6/2021 0:00",17.81
"27/6/2021 1:00",21.28
"27/6/2021 2:00",18.96
"27/6/2021 3:00",16.69
"27/6/2021 4:00",15.36
"27/6/2021 5:00",16.21
"27/6/2021 6:00",16.31
"27/6/2021 7:00",15.28
"27/6/2021 8:00",14.17
"27/6/2021 9:00",12.27
"27/6/2021 10:00",10.59
"27/6/2021 11:00",11.7
"27/6/2021 12:00",9.22
"27/6/2021 13:00",10.96
"27/6/2021 14:00",18.99
"27/6/2021 15:00",17.45
"27/6/2021 16:00",20.61
"27/6/2021 17:00",20.78
"27/6/2021 18:00",26.43
"27/6/2021 19:00",31.11
"27/6/2021 20:00",25.78
"27/6/2021 21:00",29.86
"27/6/2021 22:00",20.98
"27/6/2021 23:00",19.65
"28/6/2021 0:00",16.87
"28/6/2021 1:00",49.68
"28/6/2021 2:00",42.38
"28/6/2021 3:00",46.41
"28/6/2021 4:00",47.75
"28/6/2021 5:00",49.19
"28/6/2021 6:00",53.72
"28/6/2021 7:00",59.82
"28/6/2021 8:00",63.34
"28/6/2021 9:00",62.41
"28/6/2021 10:00",60.41
"28/6/2021 11:00",53.57
"28/6/2021 12:00",69.53
"28/6/2021 13:00",58.06
"28/6/2021 14:00",36.47
"28/6/2021 15:00",35.54
"28/6/2021 16:00",47.41
"28/6/2021 17:00",41.33
"28/6/2021 18:00",50.28
"28/6/2021 19:00",46.93
"28/6/2021 20:00",51.72
"28/6/2021 21:00",55.55
"28/6/2021 22:00",52.69
"28/6/2021 23:00",53.51
"29/6/2021 0:00",50.07
"29/6/2021 1:00",10.3
