"Category","PM<sub>2.5</sub> particulates"
"24/3/2022 0:00",58.39
"24/3/2022 1:00",61.85
"24/3/2022 2:00",63
"24/3/2022 3:00",59.5
"24/3/2022 4:00",59.79
"24/3/2022 5:00",59.48
"24/3/2022 6:00",63.61
"24/3/2022 7:00",69.23
"24/3/2022 8:00",59.2
"24/3/2022 9:00",40.84
"24/3/2022 10:00",26.25
"24/3/2022 11:00",18.99
"24/3/2022 12:00",19.7
"24/3/2022 13:00",19.95
"24/3/2022 14:00",19.85
"24/3/2022 15:00",19.3
"24/3/2022 16:00",19.88
"24/3/2022 17:00",20.9
"24/3/2022 18:00",23.55
"24/3/2022 19:00",33.81
"24/3/2022 20:00",40.18
"24/3/2022 21:00",44.26
"24/3/2022 22:00",44.35
"24/3/2022 23:00",43.38
"25/3/2022 0:00",44.94
"25/3/2022 1:00",38.54
"25/3/2022 2:00",40.6
"25/3/2022 3:00",46.84
"25/3/2022 4:00",56.81
"25/3/2022 5:00",60.57
"25/3/2022 6:00",62.15
"25/3/2022 7:00",68.97
"25/3/2022 8:00",64.22
"25/3/2022 9:00",46.67
"25/3/2022 10:00",40.52
"25/3/2022 11:00",30.85
"25/3/2022 12:00",24.97
"25/3/2022 13:00",21.08
"25/3/2022 14:00",19.42
"25/3/2022 15:00",15.57
"25/3/2022 16:00",13.5
"25/3/2022 17:00",13.44
"25/3/2022 18:00",13.37
"25/3/2022 19:00",14.72
"25/3/2022 20:00",20.6
"25/3/2022 21:00",27.28
"25/3/2022 22:00",29.22
"25/3/2022 23:00",30.13
"26/3/2022 0:00",29.18
"26/3/2022 1:00",29.91
"26/3/2022 2:00",30.21
"26/3/2022 3:00",29.75
"26/3/2022 4:00",30.48
"26/3/2022 5:00",30.55
"26/3/2022 6:00",31.11
"26/3/2022 7:00",31.42
"26/3/2022 8:00",30.54
"26/3/2022 9:00",28.66
"26/3/2022 10:00",24.15
"26/3/2022 11:00",14.48
"26/3/2022 12:00",13.56
"26/3/2022 13:00",13.22
"26/3/2022 14:00",15.48
"26/3/2022 15:00",16.42
"26/3/2022 16:00",15.46
"26/3/2022 17:00",15
"26/3/2022 18:00",13.84
"26/3/2022 19:00",17.78
"26/3/2022 20:00",20.69
"26/3/2022 21:00",23.91
"26/3/2022 22:00",24.19
"26/3/2022 23:00",21.94
"27/3/2022 0:00",16.33
"27/3/2022 2:00",14.93
"27/3/2022 3:00",13.95
"27/3/2022 4:00",15.19
"27/3/2022 5:00",15.04
"27/3/2022 6:00",15.89
"27/3/2022 7:00",14.44
"27/3/2022 8:00",11.78
"27/3/2022 9:00",10.64
"27/3/2022 10:00",9.99
"27/3/2022 11:00",9.83
"27/3/2022 12:00",8.88
"27/3/2022 13:00",9.73
"27/3/2022 14:00",9.08
"27/3/2022 15:00",8.66
"27/3/2022 16:00",10.26
"27/3/2022 17:00",10.27
"27/3/2022 18:00",8.49
"27/3/2022 19:00",9.94
"27/3/2022 20:00",11.21
"27/3/2022 21:00",13.96
"27/3/2022 22:00",10.67
"27/3/2022 23:00",12.92
"28/3/2022 0:00",14.69
"28/3/2022 1:00",15.39
"28/3/2022 2:00",13.66
"28/3/2022 3:00",19.11
"28/3/2022 4:00",19.59
"28/3/2022 5:00",16.98
"28/3/2022 6:00",23.01
"28/3/2022 7:00",25.9
"28/3/2022 8:00",27.64
"28/3/2022 9:00",31.38
"28/3/2022 10:00",30.5
"28/3/2022 11:00",27.11
"28/3/2022 12:00",22.41
"28/3/2022 13:00",22.85
"28/3/2022 14:00",15.69
"28/3/2022 15:00",16.1
"28/3/2022 16:00",15.38
"28/3/2022 17:00",17.55
"28/3/2022 18:00",18.46
"28/3/2022 19:00",17.89
"28/3/2022 20:00",20.2
"28/3/2022 21:00",20.67
"28/3/2022 22:00",22.71
"28/3/2022 23:00",24.68
"29/3/2022 0:00",26.65
