"Category","PM<sub>2.5</sub> particulates"
"24/3/2022 0:00",53.6
"24/3/2022 1:00",56.37
"24/3/2022 2:00",57.07
"24/3/2022 3:00",53.7
"24/3/2022 4:00",53.4
"24/3/2022 5:00",54.1
"24/3/2022 6:00",57.32
"24/3/2022 7:00",62.26
"24/3/2022 8:00",48.92
"24/3/2022 9:00",36.42
"24/3/2022 10:00",20.66
"24/3/2022 11:00",17.36
"24/3/2022 12:00",19.89
"24/3/2022 13:00",20.02
"24/3/2022 14:00",19.4
"24/3/2022 15:00",18.89
"24/3/2022 16:00",19.14
"24/3/2022 17:00",19.54
"24/3/2022 18:00",22.61
"24/3/2022 19:00",30
"24/3/2022 20:00",34.57
"24/3/2022 21:00",39.87
"24/3/2022 22:00",38.75
"24/3/2022 23:00",37.78
"25/3/2022 0:00",40.19
"25/3/2022 1:00",35.58
"25/3/2022 2:00",37.06
"25/3/2022 3:00",41.88
"25/3/2022 4:00",50.8
"25/3/2022 5:00",52.69
"25/3/2022 6:00",54.86
"25/3/2022 7:00",57.67
"25/3/2022 8:00",56.43
"25/3/2022 9:00",40.55
"25/3/2022 10:00",34.97
"25/3/2022 11:00",29.06
"25/3/2022 12:00",23.83
"25/3/2022 13:00",20.35
"25/3/2022 14:00",17.93
"25/3/2022 15:00",13.95
"25/3/2022 16:00",12.55
"25/3/2022 17:00",11.98
"25/3/2022 18:00",12.96
"25/3/2022 19:00",13.79
"25/3/2022 20:00",20.26
"25/3/2022 21:00",26
"25/3/2022 22:00",28.32
"25/3/2022 23:00",29.04
"26/3/2022 0:00",28.28
"26/3/2022 1:00",28.39
"26/3/2022 2:00",28.52
"26/3/2022 3:00",28.47
"26/3/2022 4:00",28.63
"26/3/2022 5:00",28.7
"26/3/2022 6:00",29.04
"26/3/2022 7:00",29.29
"26/3/2022 8:00",28.85
"26/3/2022 9:00",26.71
"26/3/2022 10:00",21.73
"26/3/2022 11:00",12.64
"26/3/2022 12:00",12.72
"26/3/2022 13:00",12.69
"26/3/2022 14:00",14.12
"26/3/2022 15:00",15.15
"26/3/2022 16:00",14.98
"26/3/2022 17:00",13.63
"26/3/2022 18:00",13.49
"26/3/2022 19:00",17.54
"26/3/2022 20:00",20.18
"26/3/2022 21:00",23.19
"26/3/2022 22:00",21.65
"26/3/2022 23:00",19.96
"27/3/2022 0:00",15.41
"27/3/2022 2:00",14.05
"27/3/2022 3:00",13.17
"27/3/2022 4:00",14.12
"27/3/2022 5:00",13.98
"27/3/2022 6:00",13.91
"27/3/2022 7:00",12.64
"27/3/2022 8:00",9.93
"27/3/2022 9:00",9.84
"27/3/2022 10:00",9.53
"27/3/2022 11:00",8.83
"27/3/2022 12:00",8.54
"27/3/2022 13:00",9.05
"27/3/2022 14:00",8.95
"27/3/2022 15:00",8.97
"27/3/2022 16:00",9.6
"27/3/2022 17:00",9.95
"27/3/2022 18:00",8.64
"27/3/2022 19:00",9.29
"27/3/2022 20:00",10.82
"27/3/2022 21:00",14.11
"27/3/2022 22:00",10.89
"27/3/2022 23:00",12.37
"28/3/2022 0:00",14.35
"28/3/2022 1:00",13.92
"28/3/2022 2:00",12.37
"28/3/2022 3:00",17.98
"28/3/2022 4:00",17.87
"28/3/2022 5:00",13.81
"28/3/2022 6:00",21.15
"28/3/2022 7:00",23.63
"28/3/2022 8:00",22.92
"28/3/2022 9:00",28.84
"28/3/2022 10:00",27.73
"28/3/2022 11:00",23.92
"28/3/2022 12:00",20.45
"28/3/2022 13:00",21.87
"28/3/2022 14:00",14.03
"28/3/2022 15:00",15.89
"28/3/2022 16:00",14.67
"28/3/2022 17:00",16.51
"28/3/2022 18:00",16.92
"28/3/2022 19:00",16.89
"28/3/2022 20:00",18.81
"28/3/2022 21:00",18.83
"28/3/2022 22:00",21.07
"28/3/2022 23:00",22.89
"29/3/2022 0:00",25.16
"29/3/2022 1:00",25.18
"29/3/2022 2:00",24.95
"29/3/2022 3:00",26.72
"29/3/2022 4:00",26.12
"29/3/2022 5:00",25.07
"29/3/2022 6:00",25.03
