"Category","Nitrogen dioxide"
"8/10/2022 16:00",8.12
"8/10/2022 17:00",14.66
"8/10/2022 18:00",30.82
"8/10/2022 19:00",52.46
"8/10/2022 20:00",61.61
"8/10/2022 21:00",60.9
"8/10/2022 22:00",54.03
"8/10/2022 23:00",52.12
"9/10/2022 0:00",53.99
"9/10/2022 1:00",64.03
"9/10/2022 2:00",64.34
"9/10/2022 3:00",60.89
"9/10/2022 4:00",61.73
"9/10/2022 5:00",60.1
"9/10/2022 6:00",57.14
"9/10/2022 7:00",55.32
"9/10/2022 8:00",54.11
"9/10/2022 9:00",30.67
"9/10/2022 10:00",16.16
"9/10/2022 11:00",12.27
"9/10/2022 12:00",10.27
"9/10/2022 13:00",11.91
"9/10/2022 14:00",18.64
"9/10/2022 15:00",23.46
"9/10/2022 16:00",27.48
"9/10/2022 17:00",34.3
"9/10/2022 18:00",38.76
"9/10/2022 19:00",49.39
"9/10/2022 20:00",55.72
"9/10/2022 21:00",57.02
"9/10/2022 22:00",60.71
"9/10/2022 23:00",60.95
"10/10/2022 0:00",60.12
"10/10/2022 1:00",91.16
"10/10/2022 2:00",88.13
"10/10/2022 3:00",85.01
"10/10/2022 4:00",84.62
"10/10/2022 5:00",83.77
"10/10/2022 6:00",98.71
"10/10/2022 7:00",99.4
"10/10/2022 8:00",70.01
"10/10/2022 9:00",71.57
"10/10/2022 10:00",69.43
"10/10/2022 11:00",26.27
"10/10/2022 12:00",17.73
"10/10/2022 13:00",34.04
"10/10/2022 14:00",50.52
"10/10/2022 15:00",52.13
"10/10/2022 16:00",52.48
"10/10/2022 17:00",63.52
"10/10/2022 18:00",71.28
"10/10/2022 19:00",80.61
"10/10/2022 20:00",87.7
"10/10/2022 21:00",88.05
"10/10/2022 22:00",84.36
"10/10/2022 23:00",85.35
"11/10/2022 0:00",88.7
"11/10/2022 1:00",93.18
"11/10/2022 2:00",94.42
"11/10/2022 3:00",93.46
"11/10/2022 4:00",94.76
"11/10/2022 5:00",93.73
"11/10/2022 6:00",92.05
"11/10/2022 7:00",91.14
"11/10/2022 8:00",89.99
"11/10/2022 9:00",78.57
"11/10/2022 10:00",68.34
"11/10/2022 11:00",52.67
"11/10/2022 12:00",31.47
"11/10/2022 13:00",38.68
"11/10/2022 14:00",57.86
"11/10/2022 15:00",62.8
"11/10/2022 16:00",69.2
"11/10/2022 17:00",75.14
"11/10/2022 18:00",90.43
"11/10/2022 19:00",110.65
"11/10/2022 20:00",115.06
"11/10/2022 21:00",114.67
"11/10/2022 22:00",113.89
"11/10/2022 23:00",110.2
"12/10/2022 0:00",105.89
"12/10/2022 1:00",66.15
"12/10/2022 2:00",61.32
"12/10/2022 3:00",58.45
"12/10/2022 4:00",62.69
"12/10/2022 5:00",63.47
"12/10/2022 6:00",61.81
"12/10/2022 7:00",60.91
"12/10/2022 8:00",59.47
"12/10/2022 9:00",50
"12/10/2022 10:00",22.08
"12/10/2022 11:00",15.57
"12/10/2022 12:00",14.04
"12/10/2022 13:00",18.29
"12/10/2022 14:00",18.53
"12/10/2022 15:00",22.16
"12/10/2022 16:00",31.95
"12/10/2022 17:00",43.99
"12/10/2022 18:00",32.28
"12/10/2022 19:00",39.39
"12/10/2022 20:00",38.75
"12/10/2022 21:00",39.02
"12/10/2022 22:00",38.81
"12/10/2022 23:00",35.61
"13/10/2022 0:00",34.16
"13/10/2022 1:00",25.06
"13/10/2022 2:00",26.13
"13/10/2022 3:00",25.36
"13/10/2022 4:00",28.24
"13/10/2022 5:00",28.3
"13/10/2022 6:00",33.11
"13/10/2022 7:00",40.78
"13/10/2022 8:00",37.13
"13/10/2022 9:00",26.37
"13/10/2022 10:00",30.35
"13/10/2022 11:00",38.9
"13/10/2022 12:00",34.66
"13/10/2022 13:00",20.2
"13/10/2022 14:00",13.58
"13/10/2022 15:00",17.32
"13/10/2022 16:00",19.86
"13/10/2022 17:00",32.83
"13/10/2022 18:00",43.97
"13/10/2022 19:00",55.26
"13/10/2022 20:00",56.38
"13/10/2022 21:00",57.43
"13/10/2022 22:00",57.12
"13/10/2022 23:00",56.61
"14/10/2022 0:00",54.89
"14/10/2022 1:00",62.52
"14/10/2022 2:00",61.11
"14/10/2022 3:00",58.18
"14/10/2022 4:00",57.36
"14/10/2022 5:00",55.16
