Date,PM2.5_mean,PM2.5_max,PM2.5_min
2021-07-01,7.7139999999999995,9.59,6.85
2021-07-02,13.835,19.13,7.25
2021-07-03,11.958333333333334,23.27,5.12
2021-07-04,6.135000000000001,8.87,4.02
2021-07-05,6.790833333333333,9.29,4.85
2021-07-06,5.180833333333333,11.06,1.77
2021-07-07,11.441249999999998,16.06,8.21
2021-07-08,14.275,22.24,6.26
2021-07-09,6.730833333333333,19.86,5.12
2021-07-10,7.082916666666667,11.86,5.27
2021-07-11,7.815416666666667,11.99,4.81
2021-07-12,7.83625,10.05,6.11
2021-07-13,11.112083333333333,20.09,4.98
2021-07-14,6.2820833333333335,8.54,4.31
2021-07-15,6.635000000000001,8.54,5.2
2021-07-16,10.6275,23.05,1.77
2021-07-17,5.979583333333333,9.11,4.54
2021-07-18,10.307083333333333,12.64,7.12
2021-07-19,11.5775,18.99,7.45
2021-07-20,13.824166666666665,16.91,11.83
2021-07-21,18.309166666666666,25.0,13.0
2021-07-22,16.58791666666667,30.09,7.92
2021-07-23,7.709583333333334,10.33,6.2
2021-07-24,12.899583333333332,19.43,4.22
2021-07-25,14.656666666666666,37.28,6.78
2021-07-26,28.715,40.75,12.87
2021-07-27,9.702916666666667,22.16,7.49
2021-07-28,7.545833333333333,11.13,6.13
2021-07-29,5.113333333333333,9.54,2.35
2021-07-30,6.477083333333333,14.15,1.61
2021-07-31,5.805416666666667,10.15,2.82
2021-08-01,7.627916666666667,10.04,5.75
2021-08-02,5.26375,9.18,2.83
2021-08-03,9.395833333333334,12.11,7.56
2021-08-04,10.196666666666667,15.12,7.78
2021-08-05,8.06,10.69,5.58
2021-08-06,6.847083333333334,10.32,4.64
2021-08-07,6.1812499999999995,12.32,3.87
2021-08-08,7.999583333333334,11.45,5.19
2021-08-09,7.079999999999999,11.25,5.04
2021-08-10,11.720416666666667,18.86,4.46
2021-08-11,8.185416666666667,13.09,5.2
2021-08-12,8.224166666666667,10.65,6.32
2021-08-13,8.360416666666667,13.67,4.86
2021-08-14,10.013333333333334,13.29,7.71
2021-08-15,3.5208333333333335,9.03,1.46
2021-08-16,9.825833333333334,16.77,1.95
2021-08-17,7.367083333333333,10.01,5.83
2021-08-18,7.337083333333333,12.02,1.84
2021-08-19,7.53875,10.41,5.47
2021-08-20,5.1866666666666665,7.31,3.9
2021-08-21,5.748333333333334,9.04,2.19
2021-08-22,6.064583333333334,10.33,1.64
2021-08-23,6.233333333333333,11.22,4.65
2021-08-24,6.627916666666667,6.79,5.63
2021-08-25,5.575,7.36,4.65
2021-08-26,6.888750000000001,8.68,6.23
2021-08-27,5.835833333333333,7.96,4.67
2021-08-28,9.096666666666666,18.41,3.34
2021-08-29,6.470833333333334,11.37,4.75
2021-08-30,8.731250000000001,15.1,5.58
2021-08-31,5.4882608695652175,6.92,4.19
2021-09-01,7.59375,12.66,4.82
2021-09-02,8.880833333333333,12.28,6.81
2021-09-03,10.900833333333333,16.13,4.96
2021-09-04,9.235416666666667,14.49,2.01
2021-09-05,11.793333333333335,17.94,5.89
2021-09-06,20.82375,23.42,15.92
2021-09-07,22.135,35.68,9.79
2021-09-08,25.11375,38.59,11.35
2021-09-09,11.282083333333333,27.54,4.88
2021-09-10,7.725416666666667,11.25,5.42
2021-09-11,9.14875,11.46,7.44
2021-09-12,7.57375,11.6,5.71
2021-09-13,5.6025,6.77,4.68
2021-09-14,12.854999999999999,18.94,5.02
2021-09-15,9.550416666666667,15.54,5.09
2021-09-16,12.212916666666667,16.19,6.75
2021-09-17,9.617083333333333,13.96,6.28
2021-09-18,14.317083333333334,24.3,6.5
2021-09-19,20.524166666666666,33.58,3.81
2021-09-20,7.555833333333333,13.49,4.11
2021-09-21,11.328333333333333,16.29,7.19
2021-09-22,12.63375,16.29,9.61
2021-09-23,9.562083333333334,18.53,2.74
2021-09-24,13.91375,31.62,5.27
2021-09-25,9.745,16.59,5.84
2021-09-26,13.558333333333332,20.85,5.56
2021-09-27,5.142083333333333,8.57,3.54
2021-09-28,4.3500000000000005,7.09,1.75
2021-09-29,5.007916666666667,8.48,1.61
2021-09-30,6.465,22.48,0.0
2021-10-01,5.483333333333333,9.68,0.0
2021-10-02,8.342916666666666,16.36,1.62
2021-10-03,6.021249999999999,11.59,1.87
2021-10-04,2.78375,7.94,0.34
2021-10-05,1.6458333333333333,3.43,0.2
2021-10-06,6.043333333333333,12.35,1.36
2021-10-07,10.022916666666667,16.02,5.51
2021-10-08,7.605833333333333,19.55,4.01
2021-10-09,24.472083333333334,40.39,10.15
2021-10-10,18.996666666666666,34.3,6.54
2021-10-11,10.005416666666667,16.97,7.52
2021-10-12,10.884166666666667,16.51,7.02
2021-10-13,10.465833333333334,18.19,6.57
2021-10-14,12.2325,17.03,7.74
2021-10-15,11.882916666666667,17.98,7.13
2021-10-16,14.260416666666666,19.4,11.03
2021-10-17,13.373333333333333,18.84,9.67
2021-10-18,11.6475,16.46,6.67
2021-10-19,13.432083333333333,22.6,2.56
2021-10-20,9.350833333333334,43.28,0.52
2021-10-21,7.165416666666666,14.99,3.51
2021-10-22,6.2508333333333335,11.05,4.94
2021-10-23,7.47125,9.45,5.52
2021-10-24,7.397916666666667,13.19,5.52
2021-10-25,10.275833333333333,20.23,4.5
2021-10-26,7.2995833333333335,16.25,3.54
2021-10-27,3.120416666666667,9.61,0.73
2021-10-28,7.682916666666666,9.99,5.96
2021-10-29,8.849166666666667,14.71,4.42
2021-10-30,7.057916666666666,11.85,4.08
2021-10-31,5.2604,16.76,0.0
2021-11-01,10.076666666666666,18.02,7.82
2021-11-02,14.39125,22.29,6.66
2021-11-03,14.110416666666666,24.88,4.98
2021-11-04,12.929583333333333,51.71,3.42
2021-11-05,20.78,60.44,0.0
2021-11-06,12.63,39.27,4.49
2021-11-07,10.277083333333334,22.65,7.08
2021-11-08,14.264583333333334,20.75,10.98
2021-11-09,9.537083333333333,14.09,7.4
2021-11-10,13.500416666666666,21.65,7.2
2021-11-11,12.175416666666665,14.96,9.16
2021-11-12,10.647083333333333,16.45,7.74
2021-11-13,7.605,15.13,5.05
2021-11-14,8.83375,11.49,5.45
2021-11-15,12.826666666666668,16.73,9.89
2021-11-16,17.574166666666667,24.47,11.62
2021-11-17,12.918333333333335,18.14,8.79
2021-11-18,14.327916666666667,22.61,7.83
2021-11-19,12.509166666666667,18.05,7.4
2021-11-20,11.290833333333333,17.71,7.62
2021-11-21,6.77625,14.64,4.83
2021-11-22,8.395416666666668,17.19,5.97
2021-11-23,20.164166666666667,41.56,4.55
2021-11-24,22.06958333333333,36.73,6.04
2021-11-25,11.280588235294118,21.67,7.37
2021-11-26,6.817222222222222,12.88,4.08
2021-11-27,6.320588235294117,10.31,3.9
2021-11-28,7.099444444444445,15.71,4.53
2021-11-29,17.301176470588235,21.93,10.57
2021-11-30,7.558333333333334,11.96,5.02
2021-12-01,7.663888888888888,23.12,2.35
2021-12-02,8.531666666666666,13.99,5.32
2021-12-03,14.445,37.13,3.51
2021-12-04,11.181666666666667,30.45,5.21
2021-12-05,8.67470588235294,22.36,3.96
2021-12-06,10.625625,15.98,6.01
2021-12-07,7.362222222222223,10.1,6.01
2021-12-08,6.952222222222222,12.43,3.49
2021-12-09,9.482777777777777,14.58,5.03
2021-12-10,5.994375,19.58,1.47
2021-12-11,15.905555555555557,27.9,6.88
2021-12-12,8.14375,17.83,2.92
2021-12-13,8.402857142857142,10.33,6.49
2021-12-14,10.774999999999999,12.89,8.67
2021-12-15,12.214705882352941,16.5,8.49
2021-12-16,11.248333333333333,14.9,8.3
2021-12-17,11.466111111111111,19.51,3.42
2021-12-18,14.893888888888888,18.93,11.25
2021-12-19,8.437222222222223,14.97,4.45
2021-12-20,7.656666666666666,18.53,1.77
2021-12-21,15.282222222222222,22.63,6.76
2021-12-22,17.339375,27.64,8.92
2021-12-23,18.954705882352943,23.61,8.44
2021-12-24,27.85388888888889,38.92,16.42
2021-12-25,13.7475,27.19,3.24
2021-12-26,19.028333333333332,28.73,8.21
2021-12-27,7.677777777777777,10.16,5.95
2021-12-28,7.39625,12.67,4.06
2021-12-29,10.316470588235294,16.36,4.14
2021-12-30,8.385625000000001,11.82,4.21
2021-12-31,11.794375,15.75,8.67
2022-01-01,17.927777777777777,42.01,7.65
2022-01-02,7.832222222222222,13.69,3.65
2022-01-03,9.557058823529411,15.5,5.61
2022-01-04,9.255,15.29,1.38
2022-01-05,9.878823529411765,23.1,5.46
2022-01-06,13.324705882352943,22.27,5.96
2022-01-07,6.31,13.77,4.13
2022-01-08,8.963750000000001,15.55,6.55
2022-01-09,12.959411764705882,31.21,6.99
2022-01-10,17.971176470588233,24.11,12.91
2022-01-11,13.735555555555557,18.52,9.61
2022-01-12,26.049411764705884,45.96,10.09
2022-01-13,27.807222222222222,33.66,20.36
2022-01-14,42.301764705882356,52.36,32.72
2022-01-15,27.990476190476187,44.49,20.82
2022-01-16,18.91875,27.28,8.66
2022-01-17,22.120833333333334,48.59,10.13
2022-01-18,36.30375,78.67,11.86
2022-01-19,13.329166666666666,19.62,7.15
2022-01-20,8.012916666666667,11.26,4.14
2022-01-21,17.855,26.49,7.24
2022-01-22,13.83,17.72,9.73
2022-01-23,12.636666666666668,15.29,7.5
2022-01-24,18.805,25.97,13.38
2022-01-25,23.809166666666666,29.98,15.73
2022-01-26,20.075499999999998,24.07,12.9
2022-01-27,11.237647058823528,15.83,7.44
2022-01-28,13.645,17.94,8.69
2022-01-29,7.128333333333333,18.82,4.27
2022-01-30,12.600416666666668,19.92,6.04
2022-01-31,7.701250000000001,13.09,4.92
2022-02-01,7.396666666666667,10.17,6.21
2022-02-02,8.207916666666668,14.29,4.92
2022-02-03,7.5616666666666665,12.16,5.56
2022-02-04,9.319583333333334,19.45,6.73
2022-02-05,6.665,17.47,1.95
2022-02-06,1.4845833333333334,3.69,0.08
2022-02-07,10.579166666666667,20.34,6.02
2022-02-08,4.55875,11.86,1.74
2022-02-09,6.961666666666667,13.84,5.2
2022-02-10,8.265416666666667,15.48,6.97
2022-02-11,10.217083333333333,14.99,8.42
2022-02-12,8.515416666666667,12.6,6.46
2022-02-13,8.264166666666666,12.25,5.92
2022-02-14,3.157916666666667,10.86,1.2
2022-02-15,8.049999999999999,15.71,5.08
2022-02-16,5.471666666666667,14.03,1.91
2022-02-17,9.286666666666667,14.63,5.39
2022-02-18,6.31,12.55,3.44
2022-02-19,7.34625,18.9,3.84
2022-02-20,8.7975,12.08,3.98
2022-02-21,9.204583333333334,15.54,4.76
2022-02-22,9.40375,14.32,5.25
2022-02-23,10.8925,15.59,7.51
2022-02-24,8.31375,15.02,6.1
2022-02-25,10.264166666666666,27.31,6.03
2022-02-26,11.213333333333333,19.15,6.0
2022-02-27,8.550833333333333,11.79,6.46
2022-02-28,14.109166666666667,18.42,11.19
2022-03-01,9.931666666666667,13.94,7.03
2022-03-02,21.17875,26.98,12.55
2022-03-03,20.85625,36.12,4.62
2022-03-04,7.84375,14.87,2.76
2022-03-05,8.605,24.69,3.39
2022-03-06,7.075833333333333,12.58,4.79
2022-03-07,10.035,15.13,5.81
2022-03-08,12.677916666666667,17.39,7.63
2022-03-09,11.657083333333333,19.79,8.16
2022-03-10,11.888333333333334,16.14,8.13
2022-03-11,10.424583333333333,14.68,6.57
2022-03-12,8.522499999999999,10.24,7.39
2022-03-13,8.5775,14.31,2.75
2022-03-14,11.152916666666668,16.61,7.11
2022-03-15,12.350833333333334,15.68,8.6
2022-03-16,12.473333333333334,18.7,1.73
2022-03-17,8.060416666666667,14.75,5.31
2022-03-18,13.022916666666667,18.98,9.08
2022-03-19,14.19,19.01,9.13
2022-03-20,15.509583333333333,27.2,5.06
2022-03-21,28.418333333333333,43.12,19.69
2022-03-22,33.26291666666667,50.17,17.46
2022-03-23,35.58625,55.65,17.14
2022-03-24,36.75791666666667,58.18,16.55
2022-03-25,32.803333333333335,64.3,11.46
2022-03-26,20.65875,28.02,11.48
2022-03-27,10.685217391304347,14.71,7.99
2022-03-28,17.515416666666667,25.94,12.92
2022-03-29,19.78625,24.56,8.41
2022-03-30,19.79625,28.18,0.85
2022-03-31,7.846666666666667,12.92,1.51
2022-04-01,6.614583333333333,11.25,4.17
2022-04-02,10.395833333333334,15.77,7.56
2022-04-03,9.233333333333333,15.74,6.04
2022-04-04,7.059166666666666,13.67,4.23
2022-04-05,9.230833333333333,15.92,4.3
2022-04-06,3.22875,7.9,0.52
2022-04-07,7.404583333333334,14.25,5.14
2022-04-08,8.807083333333333,15.74,6.34
2022-04-09,7.052916666666667,12.16,4.63
2022-04-10,7.909583333333334,13.32,5.68
2022-04-11,11.910833333333334,14.97,7.7
2022-04-12,13.705833333333333,19.32,9.63
2022-04-13,11.74375,15.67,8.85
2022-04-14,8.454583333333334,11.84,6.33
2022-04-15,14.056666666666667,20.47,8.25
2022-04-16,17.915416666666665,29.16,0.69
2022-04-17,15.34875,29.37,4.72
2022-04-18,9.864583333333334,17.64,6.14
2022-04-19,7.997916666666666,10.98,5.72
2022-04-20,12.551666666666668,19.51,8.29
2022-04-21,12.332916666666668,20.47,7.0
2022-04-22,12.4425,16.67,8.97
2022-04-23,16.660416666666666,20.75,13.55
2022-04-24,13.441666666666668,18.45,8.65
2022-04-25,17.47157894736842,27.65,9.59
2022-04-26,9.787083333333333,16.01,6.18
2022-04-27,7.033333333333334,13.09,4.79
2022-04-28,9.525416666666667,12.25,7.16
2022-04-29,10.340833333333334,13.6,7.85
2022-04-30,11.70375,16.86,7.46
2022-05-01,11.997916666666667,15.25,7.6
2022-05-02,15.094583333333333,19.67,11.49
2022-05-03,14.022083333333335,17.13,11.77
2022-05-04,14.325833333333334,24.76,4.21
2022-05-05,8.762083333333333,13.91,6.08
2022-05-06,8.75125,14.14,4.88
2022-05-07,5.61625,8.78,3.68
2022-05-08,8.96375,10.21,0.0
2022-05-09,12.096666666666666,14.9,9.17
2022-05-10,9.246666666666666,13.51,6.93
2022-05-11,10.080833333333333,13.79,7.23
2022-05-12,8.685833333333333,13.82,7.25
2022-05-13,7.817916666666666,13.29,4.01
2022-05-14,11.155416666666667,20.23,7.48
2022-05-15,14.76375,22.55,7.01
2022-05-16,13.116666666666667,22.36,7.59
2022-05-17,8.425833333333333,10.79,7.17
2022-05-18,8.339583333333334,13.19,4.96
2022-05-19,8.59875,11.43,7.65
2022-05-20,6.7804166666666665,9.52,5.71
2022-05-21,8.757916666666667,13.88,5.86
2022-05-22,8.8125,14.24,6.35
2022-05-23,6.882083333333333,8.8,4.93
2022-05-24,5.850416666666667,10.11,3.51
2022-05-25,2.8925,8.76,0.45
2022-05-26,3.94875,7.61,1.16
2022-05-27,8.269166666666667,12.86,1.16
2022-05-28,5.150833333333334,9.11,2.99
2022-05-29,3.2708333333333335,7.34,0.57
2022-05-30,7.171250000000001,9.63,3.55
2022-05-31,8.01,10.47,6.29
2022-06-01,7.8691666666666675,10.42,5.33
2022-06-02,10.0325,14.85,7.13
2022-06-03,15.405000000000001,31.56,6.81
2022-06-04,10.430833333333334,16.62,5.48
2022-06-05,10.207083333333333,17.02,8.57
2022-06-06,7.310833333333334,10.09,5.22
2022-06-07,6.442083333333333,8.69,4.36
2022-06-08,7.199583333333333,14.36,3.52
2022-06-09,9.197916666666666,13.88,5.53
2022-06-10,12.457916666666668,15.27,8.56
2022-06-11,10.821666666666667,13.91,8.77
2022-06-12,6.2225,10.36,4.67
2022-06-13,6.216666666666666,9.22,4.15
2022-06-14,7.763750000000001,9.83,6.65
2022-06-15,13.088333333333333,16.99,8.76
2022-06-16,13.33375,19.0,10.26
2022-06-17,11.870833333333332,14.35,9.56
2022-06-18,9.6175,18.68,5.52
2022-06-19,10.954583333333334,15.56,4.52
2022-06-20,6.4366666666666665,11.34,5.03
2022-06-21,6.715833333333333,11.04,4.8
2022-06-22,8.137916666666667,13.32,5.88
2022-06-23,9.084999999999999,14.24,3.35
2022-06-24,10.863333333333332,17.22,6.71
2022-06-25,8.543750000000001,11.21,6.76
2022-06-26,2.335,9.35,0.66
2022-06-27,4.0725,5.07,2.28
2022-06-28,6.069583333333333,6.96,5.26
2022-06-29,5.7625,6.92,5.19
2022-06-30,2.7779166666666666,6.33,0.77
2022-07-01,3.719583333333333,8.3,1.47
2022-07-02,2.9183333333333334,3.66,2.19
2022-07-03,4.370416666666666,7.54,2.49
2022-07-04,5.2404166666666665,6.86,3.43
2022-07-05,0.75375,5.12,0.0
2022-07-06,5.804583333333333,9.11,0.0
2022-07-07,5.771739130434782,11.46,4.39
2022-07-08,9.064166666666667,11.66,7.18
2022-07-09,5.3133333333333335,8.42,2.93
2022-07-10,7.122916666666666,9.37,5.97
2022-07-11,6.78875,7.71,5.78
2022-07-12,8.757916666666667,13.06,7.34
2022-07-13,8.404166666666667,11.72,7.08
2022-07-14,6.4624999999999995,10.66,4.92
2022-07-15,5.835833333333333,7.89,4.95
2022-07-16,5.00625,7.87,4.14
2022-07-17,5.92875,9.83,4.05
2022-07-18,11.7425,16.58,8.95
2022-07-19,16.268333333333334,28.31,12.98
2022-07-20,15.079583333333334,25.1,9.98
2022-07-21,8.575416666666667,13.12,5.59
2022-07-22,5.72375,7.16,4.67
2022-07-23,6.36625,8.39,4.92
2022-07-24,6.542083333333333,21.95,3.91
2022-07-25,5.333333333333333,7.67,3.16
2022-07-26,5.71625,7.05,4.46
2022-07-27,6.624583333333334,13.09,4.49
2022-07-28,7.614166666666667,10.73,5.67
2022-07-29,7.551666666666667,15.01,5.48
2022-07-30,9.817083333333334,18.88,5.86
2022-07-31,7.326249999999999,9.25,5.93
2022-08-01,5.51625,10.0,3.8
2022-08-02,7.687916666666666,11.16,4.46
2022-08-03,7.4312499999999995,10.58,5.78
2022-08-04,4.177083333333333,7.05,2.68
2022-08-05,3.73,4.46,3.27
2022-08-06,8.838333333333333,11.94,3.79
2022-08-07,9.085833333333333,12.05,6.07
2022-08-08,6.46875,9.2,4.22
2022-08-09,7.19875,9.83,6.4
2022-08-10,6.5562499999999995,8.42,5.68
2022-08-11,10.081666666666667,22.95,5.81
2022-08-12,10.704583333333332,12.43,8.82
2022-08-13,11.142083333333334,12.89,9.7
2022-08-14,11.342500000000001,13.6,9.02
2022-08-15,13.699166666666665,19.94,10.05
2022-08-16,15.205416666666666,19.6,8.41
2022-08-17,12.989166666666668,24.56,0.12
2022-08-18,7.415,11.73,1.15
2022-08-19,5.019583333333333,5.79,3.16
2022-08-20,7.9679166666666665,11.07,4.83
2022-08-21,7.139166666666667,13.54,5.7
2022-08-22,7.06,8.75,5.37
2022-08-23,6.788333333333333,9.19,5.4
2022-08-24,5.653333333333333,7.44,4.39
2022-08-25,8.390416666666667,12.06,5.56
2022-08-26,11.1975,13.39,8.71
