Date,NO2_mean,NO2_max,NO2_min
2023-02-26,18.207142857142856,23.13,7.26
2023-02-27,38.53791666666667,57.78,17.11
2023-02-28,36.84375,58.66,20.06
2023-03-01,25.604166666666668,45.09,12.61
2023-03-02,36.61208333333334,52.1,15.09
2023-03-03,25.184166666666666,42.64,12.26
2023-03-04,14.840416666666668,30.5,5.03
2023-03-05,27.347083333333334,51.2,15.12
2023-03-06,41.147083333333335,55.55,17.14
2023-03-07,42.27583333333333,88.64,15.23
2023-03-08,43.575909090909086,67.91,28.05
2023-03-09,37.949,62.3,15.22
2023-03-10,42.2947619047619,89.57,16.2
2023-03-11,54.22416666666667,96.92,11.84
2023-03-12,14.914583333333333,26.0,6.77
2023-03-13,7.464583333333334,14.76,2.99
2023-03-14,14.374782608695652,26.75,4.99
2023-03-15,38.3275,59.26,14.18
2023-03-16,21.903333333333332,39.84,9.49
2023-03-17,42.84708333333333,59.31,13.93
2023-03-18,39.36375,64.24,24.11
2023-03-19,22.044583333333335,41.92,9.67
2023-03-20,18.59894736842105,31.79,6.71
2023-03-21,22.55952380952381,37.29,9.82
2023-03-22,19.710869565217394,31.29,5.84
2023-03-23,9.50125,18.47,3.2
2023-03-24,14.055,23.84,6.7
2023-03-25,10.535,23.44,2.96
2023-03-26,32.34347826086957,54.59,13.41
2023-03-27,28.80875,44.15,11.44
2023-03-28,16.133333333333333,37.24,8.64
2023-03-29,20.595,32.5,9.2
2023-03-30,15.873333333333333,25.38,5.62
2023-03-31,21.940833333333334,31.43,13.17
2023-04-01,14.178333333333335,24.28,6.84
2023-04-02,17.402083333333334,28.48,5.59
2023-04-03,38.40208333333333,59.52,16.21
2023-04-04,64.34916666666668,92.38,22.64
2023-04-05,35.2475,73.0,13.72
2023-04-06,29.964166666666667,52.87,10.98
2023-04-07,32.19291666666667,71.62,10.97
2023-04-08,35.36083333333333,72.11,11.08
2023-04-09,33.06541666666667,47.24,11.0
2023-04-10,9.27125,38.05,5.69
2023-04-11,17.667083333333334,29.86,7.72
2023-04-12,17.705000000000002,25.59,7.03
2023-04-13,17.362083333333334,30.8,7.9
2023-04-14,35.38708333333333,59.14,13.75
2023-04-15,40.07958333333333,90.89,8.93
2023-04-16,72.17958333333333,100.7,21.35
2023-04-17,36.18333333333333,84.89,13.49
2023-04-18,25.572916666666668,33.17,8.36
2023-04-19,37.55833333333333,51.26,17.47
2023-04-20,32.96208333333333,49.91,11.46
2023-04-21,37.95333333333333,71.83,19.26
2023-04-22,42.13708333333333,91.28,13.56
2023-04-23,21.980833333333333,39.34,10.25
2023-04-24,28.827916666666667,46.27,11.94
2023-04-25,26.153333333333336,52.59,10.59
2023-04-26,42.08875,60.88,15.27
2023-04-27,51.82041666666667,70.69,16.0
2023-04-28,56.5275,107.17,9.72
2023-04-29,64.6725,103.09,17.65
2023-04-30,30.04375,101.07,8.11
2023-05-01,28.064166666666665,40.23,6.93
2023-05-02,13.890833333333333,40.68,7.54
2023-05-03,55.53791666666667,109.59,10.95
2023-05-04,26.901666666666667,74.16,9.94
2023-05-05,8.11125,13.97,3.98
2023-05-06,19.31833333333333,33.48,11.22
2023-05-07,24.049583333333334,51.05,7.68
2023-05-08,20.773333333333333,51.03,8.63
2023-05-09,33.18458333333333,59.43,8.56
2023-05-10,36.59583333333333,59.27,13.52
2023-05-11,46.32333333333333,74.43,18.82
2023-05-12,25.153333333333332,57.35,8.18
2023-05-13,11.459166666666667,18.76,4.8
2023-05-14,19.4175,35.82,8.46
2023-05-15,31.292916666666667,61.52,9.82
2023-05-16,34.89833333333333,72.08,10.97
2023-05-17,39.66375,57.06,14.28
2023-05-18,36.51416666666667,54.52,14.07
2023-05-19,51.59291666666667,89.7,17.89
2023-05-20,13.552916666666667,41.2,7.18
2023-05-21,11.26625,15.99,5.9
2023-05-22,11.5025,19.9,4.94
2023-05-23,22.232916666666668,47.83,5.64
2023-05-24,36.166666666666664,63.71,10.22
2023-05-25,38.29833333333333,64.17,15.25
2023-05-26,36.1225,52.52,14.55
2023-05-27,38.843333333333334,58.47,10.5
2023-05-28,15.441250000000002,56.14,5.1
2023-05-29,10.514166666666666,17.93,4.46
2023-05-30,42.7125,63.96,8.77
2023-05-31,16.237916666666667,53.95,3.93
2023-06-01,4.207916666666667,6.29,1.19
2023-06-02,18.4875,32.95,3.34
2023-06-03,23.660416666666666,34.28,8.66
2023-06-04,26.11583333333333,42.92,6.98
2023-06-05,18.538333333333334,31.29,5.95
2023-06-06,14.157083333333333,21.86,3.24
2023-06-07,33.42541666666667,51.56,4.8
2023-06-08,35.31666666666667,54.79,7.19
2023-06-09,46.399166666666666,70.96,10.63
2023-06-10,44.65083333333333,68.27,13.28
2023-06-11,23.661666666666665,71.01,10.68
