Date,NO_value,NO2_value,PM10_value,PM25_value,pedal_cycles_major,two_wheeled_motor_vehicles_major,cars_and_taxis_major,buses_and_coaches_major,lgvs_major,hgvs_2_rigid_axle_major,hgvs_3_rigid_axle_major,hgvs_4_or_more_rigid_axle_major,hgvs_3_or_4_articulated_axle_major,hgvs_5_articulated_axle_major,hgvs_6_articulated_axle_major,pedal_cycles_minor,two_wheeled_motor_vehicles_minor,cars_and_taxis_minor,buses_and_coaches_minor,lgvs_minor,hgvs_2_rigid_axle_minor,hgvs_3_rigid_axle_minor,hgvs_4_or_more_rigid_axle_minor,hgvs_3_or_4_articulated_axle_minor,hgvs_5_articulated_axle_minor,hgvs_6_articulated_axle_minor,EntryTapCount,ExitTapCount,Region
2018-01-01,16.5,43.9,9.0,5.8,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-01-02,5.7,35.0,17.4,8.8,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-01-03,12.8,36.8,22.3,9.2,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-01-04,9.7,40.5,12.2,7.2,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-01-05,11.0,53.3,10.5,6.4,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-01-06,42.8,60.8,23.8,17.5,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-01-07,10.9,34.4,13.9,5.6,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-01-08,35.8,46.0,20.0,13.9,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-01-09,35.1,46.0,31.2,25.7,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-01-10,36.7,66.7,17.1,11.6,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-01-11,46.6,50.8,25.1,22.4,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-01-12,16.8,45.0,23.8,19.7,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-01-13,12.2,39.5,24.7,21.3,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-01-14,10.5,41.6,26.9,22.7,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-01-15,9.7,42.9,8.8,6.3,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-01-16,12.4,50.1,8.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-01-17,20.3,53.2,12.9,5.1,,,,,,,,,,,,,,,,,,,,,,,,,Camden
